state,district,favored,confidence,rep_nominee,dem_nominee,incumbent,redistricting_voter_power,anti_gerrymandering_party,geoid,chamber
IL,IL-HD-108,R,Safe,Charles Meier,Kacie Weicherding,R,0.0001810392335381,R,17108,HD
IL,IL-HD-94,R,Safe,Randy Frese,Angel Smith,R,0.0001775704991770,R,17094,HD
SC,SC-HD-117,D,Lean,TBA,Krystle Matthews,D,0.0001766817603540,D,45117,HD
MA,MA-HD-5th Barnstable,R,Safe,,,R,0.0001751882691299,R,25156,HD
IL,IL-HD-88,R,Safe,Keith Sommer,Karla Bailey-Smith,R,0.0001712420034609,R,17088,HD
MA,MA-HD-9th Norfolk,R,Safe,,,R,0.0001635430170090,R,25165,HD
IL,IL-HD-105,R,Safe,Dan Brady,Chemberly Cummings,R,0.0001609123742109,R,17105,HD
MA,MA-HD-5th Worcester,R,Safe,,,R,0.0001584023201269,R,25207,HD
SC,SC-HD-015,D,Tilt,Samuel Rivers,JA Moore,D,0.0001570052998740,D,45015,HD
MA,MA-HD-2nd Plymouth,R,Safe,,,R,0.0001553725286850,R,25173,HD
SC,SC-HD-116,D,Lean,Carroll O'Neal,TBA,Open,0.0001341965475451,D,45116,HD
TN,TN-HD-96,D,Safe,Patti Possel,Dwayne Thompson,D,0.0001309141227473,D,47096,HD
TN,TN-HD-56,D,Safe,Diane Michel Canada,Bob Freeman,D,0.0001223330298517,D,47056,HD
MA,MA-HD-22nd Middlesex,R,Safe,,,R,0.0001069037038824,R,25139,HD
MA,MA-SD-Second Hampden & Hampshire,D,Lean,,,D,0.0001068621007760,R,25005,SD
MA,"MA-SD-Norfolk, Bristol & Middlesex",D,Tilt,,,D,0.0000986174503928,R,25017,SD
MA,MA-HD-9th Worcester,R,Safe,,,R,0.0000701024401126,R,25211,HD
MA,MA-HD-14th Bristol,R,Safe,,,R,0.0000695766733191,R,25082,HD
MA,MA-HD-1st Middlesex,R,Safe,,,R,0.0000694289521444,R,25118,HD
MA,MA-HD-1st Hampden,R,Safe,,,R,0.0000693957902480,R,25102,HD
TN,TN-HD-52,D,Safe,Donna Tees,TBA,Open,0.0000691925982647,D,47052,HD
MA,MA-HD-4th Bristol,R,Safe,,,R,0.0000686553755434,R,25072,HD
MA,MA-HD-1st Worcester,R,Safe,,,R,0.0000681265940321,R,25203,HD
MA,MA-HD-1st Bristol,R,Safe,,,R,0.0000679764610830,R,25069,HD
MA,MA-HD-3rd Hampden,R,Safe,,,R,0.0000674880767909,R,25104,HD
MA,MA-HD-18th Worcester,R,Safe,,,R,0.0000674525031202,R,25155,HD
MA,MA-HD-7th Worcester,R,Safe,,,R,0.0000672185610149,R,25209,HD
MA,MA-HD-8th Plymouth,R,Safe,,,R,0.0000669556776181,R,25179,HD
MA,MA-HD-6th Worcester,R,Safe,,,R,0.0000660597034724,R,25208,HD
MA,MA-HD-9th Essex,R,Safe,,,R,0.0000650244493618,R,25091,HD
MA,MA-HD-20th Middlesex,R,Safe,,,R,0.0000639982394048,R,25137,HD
TN,TN-SD-6,R,Safe,Becky Duncan Massey,TBA,R,0.0000595916866140,D,47006,SD
TN,TN-SD-32,R,Safe,TBA,Julie Byrd Ashworth,Open,0.0000580283745244,D,47032,SD
TN,TN-HD-15,D,Safe,,TBA,Open,0.0000573645336533,D,47015,HD
TN,TN-HD-86,D,Safe,Rob White,TBA,Open,0.0000573497012415,D,47086,HD
TN,TN-SD-4,R,Safe,Jon Lundberg,Amber Riddle,R,0.0000561163198736,D,47004,SD
TN,TN-SD-14,R,Safe,Shane Reeves,Chase Clemons,R,0.0000527127034181,D,47014,SD
NM,NM-HD-36,D,Safe,Brandi Polanco,Nathan Small,D,0.0000520082241503,R,35036,HD
TN,TN-SD-18,R,Safe,Ferrell Haile,,R,0.0000517130229782,D,47018,SD
MA,MA-SD-Plymouth & Barnstable,D,Tilt,,,D,0.0000514724484935,R,25039,SD
NM,NM-HD-32,D,Safe,J. Chandler,Candie Sweetser,D,0.0000505143711600,R,35032,HD
SC,SC-HD-090,D,Safe,Glenn Posey,TBA,Open,0.0000502705407801,D,45090,HD
SC,SC-HD-052,D,Likely,Vic Dabney,Laurie Funderburk,D,0.0000495858380614,D,45052,HD
TN,TN-SD-24,R,Safe,TBA,,Open,0.0000484359040837,D,47024,SD
AR,AR-HD-5,D,Likely,Chase McDowell,David Fielding,D,0.0000482317473908,D,05005,HD
TN,TN-SD-16,R,Safe,Janice Bowling,Sheila Younglove,R,0.0000475185254412,D,47016,SD
TN,TN-SD-28,R,Safe,Joey Hensley,,R,0.0000470461794481,D,47028,SD
TN,TN-SD-26,R,Safe,TBA,Civil Miller-Watkins,Open,0.0000452278222281,D,47026,SD
NM,NM-HD-52,D,Safe,John Foreman,Doreen Gallegos,D,0.0000448874002882,R,35052,HD
NM,NM-HD-21,D,Safe,,Debra Sarinana,D,0.0000425142746890,R,35021,HD
NM,NM-HD-50,D,Safe,Christina Estrada,Matthew McQueen,D,0.0000415589106016,R,35050,HD
NM,NM-HD-34,D,Safe,Dawn Ladd,Raymundo Lara,D,0.0000405790067108,R,35034,HD
NM,NM-HD-43,D,Safe,David Hampton,Christine Chandler,D,0.0000402560701344,R,35043,HD
AR,AR-HD-85,D,Safe,Brian Hester,David Whitaker,D,0.0000401149210445,D,05085,HD
NM,NM-HD-30,D,Safe,John Jones,Natalie Figueroa,D,0.0000400280368760,R,35030,HD
NM,NM-HD-13,D,Safe,Kayla Marshall,Patricia Roybal Caballero,D,0.0000398599362086,R,35013,HD
NM,NM-HD-10,D,Safe,Dinah Vargas,G. Andres Romero,Open,0.0000394139388495,R,35010,HD
NM,NM-HD-39,D,Safe,Luis Terrazas,Rodolpho Martinez,D,0.0000391697467034,R,35039,HD
NM,NM-HD-65,D,Safe,Phillip Salazar,Derrick Lente,D,0.0000365805261286,R,35065,HD
NM,NM-HD-35,D,Safe,Richelle Ponder,Angelica Rubio,D,0.0000359180720276,R,35035,HD
NM,NM-HD-45,D,Safe,,TBA,Open,0.0000359131278904,R,35045,HD
NM,NM-HD-19,D,Safe,Stephen Cecco,Sheryl Williams Stapleton,D,0.0000347494467993,R,35019,HD
NM,NM-HD-37,D,Safe,Isabella Solis,Joanne Ferrary,D,0.0000339061699216,R,35037,HD
NM,NM-HD-40,D,Safe,Justin Salazar-Torrez,Roger Montoya,Open,0.0000337071985433,R,35040,HD
NM,NM-HD-69,D,Safe,Roy Ryan,Harry Garcia,D,0.0000336874822885,R,35069,HD
NM,NM-HD-70,D,Safe,Nathan Dial,TBA,Open,0.0000333422368001,R,35070,HD
NM,NM-HD-33,D,Safe,Beth Miller,Micaela Cadena,D,0.0000333371720741,R,35033,HD
NM,NM-HD-23,D,Safe,Ellis McMath,Daymon Ely,D,0.0000331905361977,R,35023,HD
NM,NM-HD-24,D,Safe,Amy Maloy,Elizabeth Thomson,D,0.0000328821305614,R,35024,HD
NM,NM-HD-17,D,Safe,Kimberly Kaehr-Macmillan,Deborah Armstrong,D,0.0000328674187383,R,35017,HD
NM,NM-HD-11,D,Safe,TBA,Javier Martinez,D,0.0000322750869746,R,35011,HD
NM,NM-HD-6,D,Safe,Karen Chavez,Eliseo Alcon,D,0.0000320878127016,R,35006,HD
NM,NM-HD-16,D,Safe,Antoinette Taft,Antonio Maestas,D,0.0000320377080909,R,35016,HD
NM,NM-HD-46,D,Safe,Jay Groseclose,Andrea Romero,D,0.0000320087667995,R,35046,HD
NM,NM-HD-42,D,Safe,TBA,TBA,Open,0.0000313061566568,R,35042,HD
NM,NM-HD-25,D,Safe,Sarah Rich-Jackson,Christine Trujillo,D,0.0000311363677473,R,35025,HD
SC,SC-HD-122,D,Safe,Ashley Lawton,Shedron Williams,D,0.0000304165134185,D,45122,HD
NM,NM-HD-47,D,Safe,Glen Berlin,Brian Egolf,D,0.0000289619723490,R,35047,HD
NM,NM-HD-68,D,Likely,Giovanni Coppola,Karen Bash,D,0.0000281455264602,R,35068,HD
SC,SC-HD-080,D,Safe,Vincent Wilson,TBA,Open,0.0000279648845665,D,45080,HD
AR,AR-HD-72,D,Safe,James Phillips,Steve Magie,D,0.0000263125780058,D,05072,HD
AR,AR-HD-34,D,Safe,,Joy Springer,Open,0.0000262990117755,D,05034,HD
AR,AR-HD-86,D,Safe,John LaTour,Nicole Clowney,D,0.0000248546604523,D,05086,HD
MA,MA-SD-Worcester & Middlesex,R,Lean,,,R,0.0000222678516518,R,25009,SD
AR,AR-HD-55,D,Safe,Gary Tobar,Monte Hodges,D,0.0000213176728790,D,05055,HD
MA,MA-SD-Plymouth & Norfolk,R,Lean,,,R,0.0000205796699487,R,25034,SD
SC,SC-HD-064,D,Safe,TBA,TBA,Open,0.0000187608906682,D,45064,HD
SC,SC-HD-054,D,Safe,Sterling McDiarmid,Pat Henegan,D,0.0000185286970992,D,45054,HD
SC,SC-HD-066,D,Safe,Jeffrey Cila,Gilda Cobb-Hunter,D,0.0000181417882100,D,45066,HD
AR,AR-HD-11,D,Safe,Mark McElroy,Don Glover,D,0.0000181070586604,D,05011,HD
SC,SC-HD-109,D,Safe,Rouzy Vafaie,TBA,Open,0.0000178553297197,D,45109,HD
SC,SC-HD-074,D,Safe,Vimalkumar Jariwala,Todd Rutherford,D,0.0000176083640332,D,45074,HD
SC,SC-HD-012,D,Safe,James Pearman,Anne Parks,D,0.0000175774330280,D,45012,HD
SC,SC-HD-095,D,Safe,,TBA,Open,0.0000172137374663,D,45095,HD
AR,AR-HD-12,D,Safe,David Tollett,Chris Richey,D,0.0000170496765208,D,05012,HD
SC,SC-HD-079,D,Safe,,Ivory Thigpen,D,0.0000168025299512,D,45079,HD
SC,SC-HD-073,D,Safe,Myron Samuels,TBA,Open,0.0000167714180630,D,45073,HD
SC,SC-HD-041,D,Safe,Jennifer Brecheisen,TBA,Open,0.0000166074174118,D,45041,HD
SC,SC-HD-121,D,Safe,Eric Erickson,Michael Rivers,D,0.0000164557771038,D,45121,HD
SC,SC-HD-119,D,Safe,,Leon Stavrinakis,D,0.0000164507726722,D,45119,HD
SC,SC-HD-025,D,Safe,Darath Mackie,TBA,Open,0.0000161175860551,D,45025,HD
TN,TN-SD-22,R,Safe,TBA,Ronnie L. Glynn,Open,0.0000160238283299,D,47022,SD
SC,SC-HD-049,D,Safe,Johnny Walker,John King,D,0.0000158808101150,D,45049,HD
SC,SC-HD-078,D,Safe,Viresh Sinha,Beth Bernstein,D,0.0000157027005843,D,45078,HD
SC,SC-HD-111,D,Safe,Ted Vining,TBA,Open,0.0000154242009490,D,45111,HD
NM,NM-HD-28,D,Likely,Thomas Stull,Melanie Stansbury,D,0.0000148968665023,R,35028,HD
NM,NM-HD-53,D,Lean,Ricky Little,Willie Madrid,D,0.0000139802716864,R,35053,HD
SC,SC-HD-077,D,Safe,,Kambrell Garvin,D,0.0000138645668152,D,45077,HD
NM,NM-HD-15,D,Likely,Ali Ennenga,Day Hochman-Vigil,D,0.0000117063303045,R,35015,HD
NM,NM-HD-29,D,Likely,Adelious Stith,Joy Garratt,Open,0.0000101552579694,R,35029,HD
NM,NM-HD-4,D,Lean,P Duncan,Anthony Allison,D,0.0000097474872327,R,35004,HD
MA,MA-SD-Worcester & Norfolk,R,Safe,,,R,0.0000059186086474,R,25012,SD
NM,NM-HD-27,D,Lean,TBA,Marian Matthews,Open,0.0000053223637800,R,35027,HD
NM,NM-HD-20,D,Tilt,Michael Hendricks,Meredith Dixon,Open,0.0000040223692065,R,35020,HD
TN,TN-SD-10,R,Lean,Todd Gardenhire,Glenn Scruggs,R,0.0000031029586441,D,47010,SD
NM,NM-HD-22,D,Tilt,Stefani Lord,Jessica Velasquez,Open,0.0000027426938313,R,35022,HD
MA,MA-SD-First Essex & Middlesex,R,Safe,,,R,0.0000026720529626,R,25020,SD
TN,TN-SD-20,FALSE,Toss-Up,Steven Reid Dickerson,TBA,R,0.0000015431315683,D,47020,SD
NM,NM-HD-63,R,Lean,Martin Zamora,Randal Brown,R,0.0000014257444846,R,35063,HD
NM,NM-HD-57,R,Tilt,Jason Harper,Billie Helean,R,0.0000012446986187,R,35057,HD
NM,NM-HD-7,R,Likely,Kelly Fajardo,Santos Griego,R,0.0000006227924729,R,35007,HD
NM,NM-HD-44,R,Likely,Jane Powdrell-Culbert,Gary Tripp,R,0.0000002635894437,R,35044,HD
NM,NM-HD-38,R,Safe,Rebecca Dow,,R,0.0000002258391467,R,35038,HD
NM,NM-HD-8,R,Safe,Alonzo Baldonado,Paul Kinzelman,R,0.0000001773787631,R,35008,HD
NM,NM-HD-31,R,Safe,William Rehm,Julie Brenning,R,0.0000001276672716,R,35031,HD
NM,NM-HD-51,R,Safe,Rachel Black,Jeff Swanson,R,0.0000001035899260,R,35051,HD
NM,NM-HD-56,R,Safe,Zach Cook,Laura Childress,R,0.0000000973265482,R,35056,HD
NM,NM-HD-59,R,Safe,Greg Nibert,Kimble Kearns,R,0.0000000874364648,R,35059,HD
AR,AR-SD-1,R,Safe,Bart Hester,Ronetta Francis,Open,0.0000000000000000,,05001,SD
AR,AR-SD-2,R,Safe,Jim Hendren,Ryan Craig,R,0.0000000000000000,,05002,SD
AR,AR-SD-12,D,Tilt,Charles Beckham,Bruce Maloch,D,0.0000000000000000,,05012,SD
AR,AR-SD-13,R,Safe,TBA,Brandon Overly,Open,0.0000000000000000,,05013,SD
AR,AR-SD-26,R,Safe,Ben Gilmore,Eddie Cheatham,D,0.0000000000000000,,05026,SD
AR,AR-SD-27,R,Safe,Trent Garner,TBA,R,0.0000000000000000,,05027,SD
AR,AR-SD-32,D,Safe,Bob Thomas,Clarke Tucker,Open,0.0000000000000000,,05032,SD
AR,AR-SD-34,R,Likely,Jane English,Alisa Blaize Dixon,R,0.0000000000000000,,05034,SD
IL,IL-SD-10,D,Safe,Anthony Beckman,Robert Martwick,D,0.0000000000000000,,17010,SD
IL,IL-SD-19,D,Safe,August Deuser,Michael Hastings,D,0.0000000000000000,,17019,SD
IL,IL-SD-25,D,Lean,Jeanette Ward,Karina Villa,Open,0.0000000000000000,,17025,SD
IL,IL-SD-31,D,Safe,Christopher Kasperski,Melinda Bush,D,0.0000000000000000,,17031,SD
IL,IL-SD-37,R,Safe,Win Stoller,,Open,0.0000000000000000,,17037,SD
IL,IL-SD-40,D,Safe,Eric Wallace,Patrick Joyce,D,0.0000000000000000,,17040,SD
IL,IL-SD-43,D,Safe,Ben Bierly,John Connor,Open,0.0000000000000000,,17043,SD
IL,IL-SD-46,D,Safe,Mary Burress,Dave Koehler,D,0.0000000000000000,,17046,SD
IL,IL-SD-49,D,Lean,Thomas McCullagh,Meg Loughran Cappel,Open,0.0000000000000000,,17049,SD
IN,IN-SD-5,R,Safe,Ed Charbonneau,Luke Bohm,R,0.0000000000000000,,18005,SD
IN,IN-SD-7,R,Safe,Brian Buchanan,Tabitha Bartley,R,0.0000000000000000,,18007,SD
IN,IN-SD-9,R,Safe,Ryan Mishler,Brandon Cavanaugh,R,0.0000000000000000,,18009,SD
IN,IN-SD-12,R,Safe,Blake Doriot,Charles Mumaw,R,0.0000000000000000,,18012,SD
IN,IN-SD-16,R,Safe,Justin Busch,Juli Dominguez,R,0.0000000000000000,,18016,SD
IN,IN-SD-18,R,Safe,Stacey Donato,Laura Fred-Smith,R,0.0000000000000000,,18018,SD
IN,IN-SD-20,R,Safe,Scott Baldwin,Ronnie Saunders III,Open,0.0000000000000000,,18020,SD
IN,IN-SD-24,R,Safe,John Crane,Stan Albaugh,R,0.0000000000000000,,18024,SD
IN,IN-SD-28,R,Safe,Mike Crider,Theresa Bruno,R,0.0000000000000000,,18028,SD
IN,IN-SD-30,D,Lean,TBA,Fady Qaddoura,Open,0.0000000000000000,,18030,SD
IN,IN-SD-32,R,Safe,Aaron Freeman,Belinda Drake,R,0.0000000000000000,,18032,SD
IN,IN-SD-35,R,Safe,R. Michael Young,Pete Cowden,R,0.0000000000000000,,18035,SD
IN,IN-SD-36,R,Lean,Jack Sandlin,Jason Fletcher,R,0.0000000000000000,,18036,SD
IN,IN-SD-37,R,Safe,Rodrick Bray,Tom Wallace,R,0.0000000000000000,,18037,SD
KY,KY-SD-7,FALSE,Toss-Up,TBA,Joe Graviss,Open,0.0000000000000000,,21007,SD
KY,KY-SD-9,R,Safe,David Givens,Brian Pedigo,R,0.0000000000000000,,21009,SD
KY,KY-SD-11,R,Safe,John Schickel,James Fiorelli,R,0.0000000000000000,,21011,SD
KY,KY-SD-17,R,Safe,Damon Thayer,Jason Stroude,R,0.0000000000000000,,21017,SD
KY,KY-SD-21,R,Safe,TBA,Walter Trebolo,Open,0.0000000000000000,,21021,SD
KY,KY-SD-23,R,Likely,Chris McDaniel,Ryan Olexia,R,0.0000000000000000,,21023,SD
KY,KY-SD-29,FALSE,Toss-Up,TBA,Johnny Ray Turner,D,0.0000000000000000,,21029,SD
KY,KY-SD-31,R,Likely,Phillip Wheeler,TBA,R,0.0000000000000000,,21031,SD
OK,OK-SD-3,R,Safe,TBA,Dyllon Fite,Open,0.0000000000000000,,40003,SD
OK,OK-SD-5,R,Safe,TBA,TBA,Open,0.0000000000000000,,40005,SD
OK,OK-SD-7,R,Safe,TBA,TBA,Open,0.0000000000000000,,40007,SD
OK,OK-SD-9,R,Likely,DeWayne Pemberton,Jack Reavis,R,0.0000000000000000,,40009,SD
OK,OK-SD-15,R,Likely,Rob Standridge,TBA,R,0.0000000000000000,,40015,SD
OK,OK-SD-17,R,Safe,TBA,,Open,0.0000000000000000,,40017,SD
OK,OK-SD-21,R,Safe,Tom J. Dugger,Rick Dunham,R,0.0000000000000000,,40021,SD
OK,OK-SD-35,FALSE,Toss-Up,TBA,TBA,Open,0.0000000000000000,,40035,SD
OK,OK-SD-37,R,Lean,TBA,Allison Ikley-Freeman,D,0.0000000000000000,,40037,SD
OK,OK-SD-39,R,Tilt,Dave Rader,Shawna Mott-Wright,R,0.0000000000000000,,40039,SD
OK,OK-SD-43,R,Safe,TBA,Terri Reimer,Open,0.0000000000000000,,40043,SD
OK,OK-SD-45,R,Safe,TBA,Jennifer Wilkinson,Open,0.0000000000000000,,40045,SD
OK,OK-SD-47,R,Likely,Greg Treat,Andrea Stone,R,0.0000000000000000,,40047,SD
OK,OK-HD-3,R,Likely,TBA,Mike Sullivan,Open,0.0000000000000000,,40003,HD
OK,OK-HD-4,R,Tilt,Bob Ed Culver,Matt Meredith,D,0.0000000000000000,,40004,HD
OK,OK-HD-11,R,Safe,TBA,Emilie Tindle,Open,0.0000000000000000,,40011,HD
OK,OK-HD-23,R,Safe,Terry O'Donnell,Susan Carle Young,R,0.0000000000000000,,40023,HD
OK,OK-HD-24,R,Lean,TBA,Steve Kouplen,Open,0.0000000000000000,,40024,HD
OK,OK-HD-26,R,Safe,Dell Kerbs,TBA,Open,0.0000000000000000,,40026,HD
OK,OK-HD-28,R,Safe,TBA,Yasminda Choate,Open,0.0000000000000000,,40028,HD
OK,OK-HD-29,R,Safe,Kyle Hilbert,Rick Parris,R,0.0000000000000000,,40029,HD
OK,OK-HD-30,R,Safe,TBA,Chuck Threadgill,Open,0.0000000000000000,,40030,HD
OK,OK-HD-34,D,Lean,Aaron Means,Trish Ranson,D,0.0000000000000000,,40034,HD
OK,OK-HD-37,R,Safe,Ken Luttrell,,R,0.0000000000000000,,40037,HD
OK,OK-HD-43,R,Safe,Jay Steagall,,R,0.0000000000000000,,40043,HD
OK,OK-HD-45,D,Likely,Phillip Hillian,Merleyn Bell,D,0.0000000000000000,,40045,HD
OK,OK-HD-46,D,Lean,Nancy Sangirardi,Jacob Rosecrants,D,0.0000000000000000,,40046,HD
OK,OK-HD-55,R,Safe,Todd Russ,Austin Gipson-Black,R,0.0000000000000000,,40055,HD
OK,OK-HD-56,R,Lean,TBA,Craig Parham,Open,0.0000000000000000,,40056,HD
OK,OK-HD-57,R,Safe,Anthony Moore,Juan Garcia,Open,0.0000000000000000,,40057,HD
OK,OK-HD-62,FALSE,Toss-Up,TBA,Larry Bush,Open,0.0000000000000000,,40062,HD
OK,OK-HD-64,R,Tilt,Rande Worthen,Kyle Emmett Meraz,R,0.0000000000000000,,40064,HD
OK,OK-HD-65,R,Safe,Toni Hasenbeck,Jennifer Kerstetter,R,0.0000000000000000,,40065,HD
OK,OK-HD-66,R,Safe,TBA,Greg Laird,Open,0.0000000000000000,,40066,HD
OK,OK-HD-68,R,Safe,Lonnie Sims,Michael Ross,R,0.0000000000000000,,40068,HD
OK,OK-HD-70,R,Safe,TBA,,Open,0.0000000000000000,,40070,HD
OK,OK-HD-71,D,Likely,TBA,Denise Brewer,D,0.0000000000000000,,40071,HD
OK,OK-HD-72,D,Safe,Ismail A Shan,TBA,Open,0.0000000000000000,,40072,HD
OK,OK-HD-78,D,Safe,Paul Royse,Meloyde Blancett,D,0.0000000000000000,,40078,HD
OK,OK-HD-79,D,Tilt,TBA,Melissa Provenzano,D,0.0000000000000000,,40079,HD
OK,OK-HD-81,R,Safe,Mike Osburn,Jacob Baccus,R,0.0000000000000000,,40081,HD
OK,OK-HD-82,R,Safe,Nicole Miller,Max Federman,R,0.0000000000000000,,40082,HD
OK,OK-HD-83,D,Tilt,TBA,Chelsey Branham,D,0.0000000000000000,,40083,HD
OK,OK-HD-85,D,Safe,Bill Robinson,Cyndi Munson,D,0.0000000000000000,,40085,HD
OK,OK-HD-87,D,Safe,Valerie Walker,Collin Walke,D,0.0000000000000000,,40087,HD
OK,OK-HD-88,D,Safe,Kelly Barlean,TBA,Open,0.0000000000000000,,40088,HD
OK,OK-HD-89,D,Safe,John Hutton,TBA,Open,0.0000000000000000,,40089,HD
OK,OK-HD-90,R,Safe,Jon Echols,Wayne Hughes,R,0.0000000000000000,,40090,HD
OK,OK-HD-93,D,Safe,Mike Christian,Mickey Dollens,D,0.0000000000000000,,40093,HD
OK,OK-HD-94,D,Safe,TBA,Andy Fugate,D,0.0000000000000000,,40094,HD
OK,OK-HD-95,D,Tilt,TBA,Kelly Albright,D,0.0000000000000000,,40095,HD
OK,OK-HD-96,R,Safe,TBA,Nicol Ragland,Open,0.0000000000000000,,40096,HD
OK,OK-HD-97,D,Safe,Ben M. Janloo,Jason Lowe,D,0.0000000000000000,,40097,HD
OK,OK-HD-100,R,Likely,TBA,Summer Wesley,Open,0.0000000000000000,,40100,HD
OK,OK-HD-101,R,Safe,Robert Manger,Madeline Scott,R,0.0000000000000000,,40101,HD
OR,OR-SD-1,R,Safe,Dallas Heard,Kat Stone,R,0.0000000000000000,,41001,SD
OR,OR-SD-2,R,Safe,Art Robinson,Jerry Allen,Open,0.0000000000000000,,41002,SD
OR,OR-SD-5,FALSE,Toss-Up,Dick Anderson,Melissa Cribbins,Open,0.0000000000000000,,41005,SD
OR,OR-SD-9,R,Safe,Fred Girod,Jim Hinsvark,R,0.0000000000000000,,41009,SD
OR,OR-SD-10,FALSE,Toss-Up,Denyc Boles,Deb Patterson,Open,0.0000000000000000,,41010,SD
OR,OR-SD-12,R,Safe,Brian J. Boquist,Bernadette Hansen,R,0.0000000000000000,,41012,SD
OR,OR-SD-14,D,Safe,Harmony Mulkey,Kate Lieber,Open,0.0000000000000000,,41014,SD
OR,OR-SD-25,D,Safe,Justin Hwang,Chris Gorsek,Open,0.0000000000000000,,41025,SD
OR,OR-SD-27,R,Lean,Tim Knopp,Eileen Kiely,R,0.0000000000000000,,41027,SD
OR,OR-SD-28,R,Safe,Dennis Linthicum,Hugh Palcic,R,0.0000000000000000,,41028,SD
OR,OR-SD-29,R,Safe,Bill Hansell,Mildred O'Callaghan,R,0.0000000000000000,,41029,SD
OR,OR-SD-30,R,Safe,Lynn Findley,Carina Miller,R,0.0000000000000000,,41030,SD
UT,UT-SD-1,D,Safe,Jim Whited,Luz Escamilla,D,0.0000000000000000,,49001,SD
UT,UT-SD-6,R,Safe,TBA,TBA,Open,0.0000000000000000,,49006,SD
UT,UT-SD-7,R,Safe,TBA,,Open,0.0000000000000000,,49007,SD
UT,UT-SD-8,D,Likely,Brian Zehnder,Kathleen Riebe,D,0.0000000000000000,,49008,SD
UT,UT-SD-10,R,Safe,TBA,Dan McClellan,Open,0.0000000000000000,,49010,SD
UT,UT-SD-13,R,Safe,Jake Anderegg,Lyndsey Jarman,R,0.0000000000000000,,49013,SD
UT,UT-SD-19,R,Safe,TBA,Katy Owens,Open,0.0000000000000000,,49019,SD
UT,UT-SD-24,R,Safe,TBA,,Open,0.0000000000000000,,49024,SD
UT,UT-SD-25,R,Safe,TBA,Nancy Huntly,Open,0.0000000000000000,,49025,SD
UT,UT-SD-29,R,Safe,TBA,Chuck Goode,Open,0.0000000000000000,,49029,SD
