state,district,incumbent,favored,confidence,nom_R,nom_D,nom_I,cvap,VOTER_POWER,redistricting_voter_power,r_v_p scaled,r_v_p scaled + absolute
AR,AR-HD-31,FALSE,R,Safe,Keith Brooks,Mazhil Rajendran,FALSE,26100,3.31586025171106E-10,9.94758075513317E-10,0.000466224202040909,0.000466224202040909
SC,SC-HD-097,R,R,Likely,Mandy Kimmons,Ronee De Canio,FALSE,31120,1.63832158776855E-10,9.82992952661133E-10,0.000460710112586704,0.000460710112586704
IN,IN-HD-100,FALSE,D,Safe,Wayne Harmon,Robert Johnson,FALSE,48045,1.22403338007927E-10,9.79226704063418E-10,0.000458944943456259,0.000458944943456259
GA,GA-SD-44,D,D,Safe,Benjamin Brooks,Gail Davenport,FALSE,131590,7.41756725486376E-11,9.64283743132288E-10,0.000451941461697491,0.000451941461697491
IL,IL-HD-105,R,R,Safe,Dan Brady,Chemberly Cummings,FALSE,82810,-5.9323013515411E-11,-9.49168216246576E-10,-0.000444857101555873,0.000444857101555873
AR,AR-HD-26,FALSE,R,Safe,Rick McGlure,Joyce Schimenti,FALSE,23535,3.13268996491147E-10,9.3980698947344E-10,0.000440469672501651,0.000440469672501651
GA,GA-SD-43,D,D,Safe,Melanie Williams,Tonya Anderson,FALSE,127525,6.90683153031779E-11,8.97888098941313E-10,0.000420823085286266,0.000420823085286266
IN,IN-HD-9,D,D,Safe,Dion Bergeron,Pat Boy,FALSE,51265,1.06081221714835E-10,8.48649773718679E-10,0.000397746018156243,0.000397746018156243
IN,IN-HD-94,D,D,Safe,Felipe Jesus Rios,Cherrish Pryor,FALSE,41845,9.686079802812E-11,7.7488638422496E-10,0.000363174519564692,0.000363174519564692
SC,SC-HD-075,R,R,Lean,Kirkman Finlay,Rhodes Bailey,FALSE,29395,1.24810689994953E-10,7.48864139969718E-10,0.000350978388302372,0.000350978388302372
IN,IN-HD-77,D,D,Safe,Gregory Peete,Ryan Hatfield,FALSE,48420,8.63076367102131E-11,6.90461093681705E-10,0.000323605990608253,0.000323605990608253
IN,IN-HD-97,D,D,Safe,John Schmitz,Justin Moed,Mark Renholzberger,46835,8.40312357457823E-11,6.72249885966259E-10,0.000315070743703166,0.000315070743703166
IN,IN-HD-27,D,D,Safe,James Hass,Sheila Klinker,FALSE,51835,7.85970380575915E-11,6.28776304460732E-10,0.000294695502379474,0.000294695502379474
AR,AR-HD-58,R,R,Safe,Brandt Smith,Jim Burton,FALSE,23840,2.08423890722242E-10,6.25271672166725E-10,0.000293052947837882,0.000293052947837882
IN,IN-HD-34,D,D,Safe,Dale Basham,Sue Errington,FALSE,51520,7.60572516425584E-11,6.08458013140467E-10,0.000285172705439387,0.000285172705439387
UT,UT-HD-31,D,D,Safe,Matt MacPherson,Elizabeth Weight,FALSE,19695,1.93063728686719E-10,5.79191186060157E-10,0.000271455899878653,0.000271455899878653
AR,AR-HD-7,R,R,Safe,Sonia Eubanks Barker,George Calloway,FALSE,18745,1.7724322621301E-10,5.31729678639029E-10,0.000249211593479174,0.000249211593479174
SC,SC-HD-114,R,R,Lean,Lin Bennett,Ed Sutton,Brad Jayne,33745,8.70671859262706E-11,5.22403115557624E-10,0.000244840410638393,0.000244840410638393
TN,TN-HD-18,FALSE,D,Tilt,Eddie Mannis,Virginia Couch,FALSE,48845,6.30102884203055E-11,5.04082307362444E-10,0.000236253796071695,0.000236253796071695
UT,UT-HD-34,D,D,Safe,David Young,Karen Kwan,FALSE,24420,1.62820432158574E-10,4.88461296475722E-10,0.000228932525186836,0.000228932525186836
UT,UT-HD-22,FALSE,D,Safe,Anthony Loubet,Clare Collard,Marilee Roose,23505,1.612954804984E-10,4.83886441495201E-10,0.000226788377614427,0.000226788377614427
AR,AR-HD-49,R,R,Safe,Steve Hollowell,Justin Reeves,FALSE,20645,1.54658750094335E-10,4.63976250283005E-10,0.000217456849437993,0.000217456849437993
AR,AR-HD-3,R,R,Safe,Danny Watson,Larry Faulkner,FALSE,20355,1.50001910144328E-10,4.50005730432985E-10,0.000210909132330181,0.000210909132330181
AR,AR-HD-8,R,R,Safe,Jeffrey Wardlaw,Christopher Ogburn,FALSE,20570,1.43722229362336E-10,4.31166688087009E-10,0.000202079631267387,0.000202079631267387
UT,UT-HD-32,D,D,Safe,Cindie Quintana,Suzanne Harrison,FALSE,25565,1.42372342810514E-10,4.27117028431543E-10,0.000200181632761135,0.000200181632761135
UT,UT-HD-44,D,D,Safe,Kyle Bird,Andrew Stoddard,John Jackson,28315,1.39909913353126E-10,4.19729740059379E-10,0.000196719351115639,0.000196719351115639
UT,UT-HD-46,FALSE,D,Safe,Jaren Davis,Gay Bennion,Lee Anne Walker,27700,1.30865499318143E-10,3.9259649795443E-10,0.000184002516278551,0.000184002516278551
AR,AR-HD-14,R,R,Safe,Roger Dale Lynch,Rick Bransford,Christia Jones,22840,1.27447406293268E-10,3.82342218879805E-10,0.000179196530585392,0.000179196530585392
AR,AR-HD-97,R,R,Safe,Harlan Breaux,Suzie Bell,FALSE,24350,1.22857208862672E-10,3.68571626588017E-10,0.000172742515723983,0.000172742515723983
AR,AR-HD-94,FALSE,R,Lean,John Carr,Jene Huffman-Gilreath,FALSE,18425,9.11322162752779E-11,2.73396648825834E-10,0.000128135812693663,0.000128135812693663
UT,UT-HD-23,D,D,Safe,Bradley Borden,Sandra Hollins,FALSE,18900,8.27521354392069E-11,2.48256406317621E-10,0.000116353058885449,0.000116353058885449
UT,UT-HD-36,FALSE,D,Safe,Lisa Bagley,Doug Owens,Nishan Beglarian,27780,7.94757061268851E-11,2.38427118380655E-10,0.000111746258460453,0.000111746258460453
UT,UT-HD-40,D,D,Safe,Jeremiah Clark,Stephanie Pitcher,FALSE,28350,6.53939271982006E-11,1.96181781594602E-10,0.0000919466720908089,0.0000919466720908089
UT,UT-HD-37,D,D,Safe,Maryann Christensen,Carol Moss Spackman,FALSE,29020,6.47188503418057E-11,1.94156551025417E-10,0.0000909974850177813,0.0000909974850177813
UT,UT-HD-25,D,D,Safe,Karel Mcdonough,Joel Briscoe,Cabot Nelson,29340,6.38361624303273E-11,1.91508487290982E-10,0.0000897563878787574,0.0000897563878787574
UT,UT-HD-35,D,D,Safe,Luke Gustafson,Mark Wheatley,Adam Bean,27395,6.06997605390874E-11,1.82099281617262E-10,0.0000853464720257947,0.0000853464720257947
UT,UT-HD-28,D,D,Safe,Carol Hunter,Brian King,FALSE,28020,5.68687670739199E-11,1.7060630122176E-10,0.0000799599305682652,0.0000799599305682652
AR,AR-HD-41,R,R,Tilt,Karilyn Brown,Jannie Cotton,FALSE,22905,3.88620488328724E-11,1.16586146498617E-10,0.0000546417108424012,0.0000546417108424012
AR,AR-HD-38,R,R,Tilt,Carlton Wing,Matthew Stallings,FALSE,22480,2.34125850895025E-11,7.02377552685074E-11,0.0000329191008439982,0.0000329191008439982
AR,AR-HD-39,R,R,Lean,Mark Lowery,Kayla Applegate,FALSE,25065,2.13245153685756E-11,6.39735461057268E-11,0.0000299831850769132,0.0000299831850769132
TN,TN-HD-13,D,D,Likely,Elaine Davis,Gloria Johnson,FALSE,48470,7.35276310594602E-12,5.88221048475682E-11,0.00002756880247569,0.00002756880247569
TN,TN-HD-67,D,D,Likely,John W. Dawson,Jason Hodges,FALSE,52655,7.18607054558344E-12,5.74885643646675E-11,0.0000269437973987432,0.0000269437973987432
AR,AR-HD-32,R,FALSE,Toss-Up,Jim Sorvillo,Ashley Hudson,FALSE,20965,1.71958844326402E-11,5.15876532979206E-11,0.0000241781525438484,0.0000241781525438484
NM,NM-HD-36,D,D,Safe,Brandi Polanco,Nathan Small,FALSE,18145,-2.39303403481994E-11,-4.78606806963988E-11,-0.0000224313913262768,0.0000224313913262768
AR,AR-HD-9,D,R,Lean,Howard Beaty,LeAnne Burch,FALSE,21925,1.38419583005931E-11,4.15258749017792E-11,0.0000194623882597206,0.0000194623882597206
TN,TN-HD-96,D,D,Safe,Patti Possel,Dwayne Thompson,FALSE,52565,5.16798339149013E-12,4.13438671319211E-11,0.0000193770846775169,0.0000193770846775169
NM,NM-HD-52,D,D,Safe,John Foreman,Doreen Gallegos,FALSE,16320,-1.97007063440502E-11,-3.94014126881004E-11,-0.0000184666932010729,0.0000184666932010729
NM,NM-HD-21,D,D,Safe,FALSE,Debra Sarinana,Paul Mckenney,17190,-1.93936568193553E-11,-3.87873136387107E-11,-0.000018178876649166,0.000018178876649166
SC,SC-HD-117,D,D,Lean,Jordan Scott Pace,Krystle Matthews,FALSE,31970,6.42068819986519E-12,3.85241291991911E-11,0.0000180555271048647,0.0000180555271048647
NM,NM-HD-12,FALSE,D,Safe,FALSE,Art De La Cruz,Brittney Barreras,18050,-1.88222059466225E-11,-3.76444118932451E-11,-0.0000176432203248724,0.0000176432203248724
NM,NM-HD-50,D,D,Safe,Christina Estrada,Matthew McQueen,Jerry Gage,22195,-1.87519756666976E-11,-3.75039513333952E-11,-0.0000175773891302873,0.0000175773891302873
NM,NM-HD-39,D,D,Safe,Luis Terrazas,Rodolpho Martinez,FALSE,20975,-1.87515350469347E-11,-3.75030700938694E-11,-0.0000175769761100717,0.0000175769761100717
NM,NM-HD-13,D,D,Safe,Kayla Marshall,Patricia Roybal Caballero,FALSE,18440,-1.84213148207713E-11,-3.68426296415425E-11,-0.0000172674402234465,0.0000172674402234465
NM,NM-HD-43,D,D,Safe,David Hampton,Christine Chandler,FALSE,19860,-1.81886276873211E-11,-3.63772553746422E-11,-0.0000170493281501929,0.0000170493281501929
NM,NM-HD-30,D,D,Safe,John Jones,Natalie Figueroa,Randall Sobien,22380,-1.80650962938733E-11,-3.61301925877466E-11,-0.0000169335345180427,0.0000169335345180427
TN,TN-HD-56,D,D,Safe,Diane Michel Canada,Bob Freeman,FALSE,52385,4.43907919049549E-12,3.55126335239639E-11,0.0000166440963231563,0.0000166440963231563
NM,NM-HD-68,D,D,Safe,Giovanni Coppola,Karen Bash,FALSE,22815,-1.77137887691359E-11,-3.54275775382718E-11,-0.0000166042321993716,0.0000166042321993716
NM,NM-HD-34,D,D,Safe,Dawn Ladd,Raymundo Lara,FALSE,18070,-1.76858475781083E-11,-3.53716951562166E-11,-0.0000165780411890917,0.0000165780411890917
NM,NM-HD-10,FALSE,D,Safe,Dinah Vargas,G. Andres Romero,FALSE,18440,-1.74040157285837E-11,-3.48080314571675E-11,-0.000016313862727235,0.000016313862727235
NM,NM-HD-32,D,D,Likely,J. Chandler,Candie Sweetser,FALSE,18050,-1.73049855695107E-11,-3.46099711390213E-11,-0.0000162210356207689,0.0000162210356207689
SC,SC-HD-015,D,D,Tilt,Samuel Rivers,JA Moore,FALSE,28620,5.74642200143471E-12,3.44785320086083E-11,0.0000161594325986853,0.0000161594325986853
NM,NM-HD-35,D,D,Safe,Richelle Ponder,Angelica Rubio,FALSE,20505,-1.66292812853186E-11,-3.32585625706372E-11,-0.0000155876561117853,0.0000155876561117853
NM,NM-HD-45,FALSE,D,Safe,FALSE,Linda Serrato,Helen Milenski,20415,-1.65708401861364E-11,-3.31416803722728E-11,-0.0000155328756470607,0.0000155328756470607
NM,NM-HD-37,D,D,Safe,Isabella Solis,Joanne Ferrary,FALSE,24100,-1.58786542941991E-11,-3.17573085883982E-11,-0.0000148840469055279,0.0000148840469055279
NM,NM-HD-65,D,D,Safe,Phillip Salazar,Derrick Lente,FALSE,19950,-1.5802081865246E-11,-3.1604163730492E-11,-0.0000148122708215417,0.0000148122708215417
NM,NM-HD-19,D,D,Safe,Stephen Cecco,Sheryl Williams Stapleton,Mark Curtis,20845,-1.56284447189181E-11,-3.12568894378362E-11,-0.0000146495099614208,0.0000146495099614208
NM,NM-HD-23,D,D,Safe,Ellis McMath,Daymon Ely,FALSE,24755,-1.53615505732452E-11,-3.07231011464904E-11,-0.0000143993335352952,0.0000143993335352952
NM,NM-HD-28,D,D,Safe,Thomas Stull,Melanie Stansbury,Robert Vaillancourt,24190,-1.53191296453636E-11,-3.06382592907273E-11,-0.0000143595697701381,0.0000143595697701381
NM,NM-HD-17,D,D,Safe,Kimberly Kaehr-Macmillan,Deborah Armstrong,Scott Goodman,22210,-1.51658546831968E-11,-3.03317093663935E-11,-0.0000142158956473777,0.0000142158956473777
NM,NM-HD-24,D,D,Safe,Amy Maloy,Elizabeth Thomson,FALSE,23785,-1.51582392471372E-11,-3.03164784942744E-11,-0.0000142087572271176,0.0000142087572271176
NM,NM-HD-33,D,D,Safe,Beth Miller,Micaela Cadena,FALSE,22220,-1.51237460055409E-11,-3.02474920110818E-11,-0.0000141764245737119,0.0000141764245737119
NM,NM-HD-11,D,D,Safe,Adrian Trujillo,Javier Martinez,FALSE,22765,-1.4955921917581E-11,-2.9911843835162E-11,-0.0000140191126535207,0.0000140191126535207
NM,NM-HD-29,D,D,Safe,Adelious Stith,Joy Garratt,FALSE,25440,-1.48902019186936E-11,-2.97804038373872E-11,-0.0000139575092249211,0.0000139575092249211
NM,NM-HD-16,D,D,Safe,Antoinette Taft,Antonio Maestas,FALSE,22880,-1.48899694657478E-11,-2.97799389314957E-11,-0.0000139572913323665,0.0000139572913323665
SC,SC-HD-116,FALSE,D,Lean,Carroll O'Neal,Chardale Murray,FALSE,32425,4.93477220891991E-12,2.96086332535195E-11,0.0000138770036172069,0.0000138770036172069
NM,NM-HD-70,FALSE,D,Safe,Nathan Dial,Ambrose Castellano,FALSE,21950,-1.45169778975607E-11,-2.90339557951214E-11,-0.0000136076632156883,0.0000136076632156883
SC,SC-HD-115,D,D,Lean,Josh Stokes,Spencer Wetmore,FALSE,35040,4.83351726698889E-12,2.90011036019333E-11,0.000013592266017182,0.000013592266017182
NM,NM-HD-25,D,D,Safe,Sarah Rich-Jackson,Christine Trujillo,Jocelynn Paden,23605,-1.43947891800833E-11,-2.87895783601666E-11,-0.0000134931281569508,0.0000134931281569508
NM,NM-HD-69,D,D,Safe,Roy Ryan,Harry Garcia,FALSE,21440,-1.43301030763876E-11,-2.86602061527752E-11,-0.0000134324938624001,0.0000134324938624001
NM,NM-HD-40,FALSE,D,Safe,Justin Salazar-Torrez,Roger Montoya,FALSE,21445,-1.41982484797021E-11,-2.83964969594042E-11,-0.0000133088983759429,0.0000133088983759429
NM,NM-HD-46,D,D,Safe,Jay Groseclose,Andrea Romero,FALSE,22980,-1.3970000503627E-11,-2.79400010072539E-11,-0.0000130949474000573,0.0000130949474000573
NM,NM-HD-6,D,D,Safe,Karen Chavez,Eliseo Alcon,FALSE,22585,-1.35886805280316E-11,-2.71773610560633E-11,-0.0000127375125508807,0.0000127375125508807
NM,NM-HD-42,FALSE,D,Safe,Linda Calhoun,Kristina Ortez,FALSE,23225,-1.33639800614649E-11,-2.67279601229298E-11,-0.000012526886875549,0.000012526886875549
SC,SC-HD-044,D,D,Tilt,Sandy McGarry,Mandy Powers Norrell,FALSE,29445,4.31307637174805E-12,2.58784582304883E-11,0.0000121287414855441,0.0000121287414855441
NM,NM-HD-47,D,D,Safe,Glen Berlin,Brian Egolf,FALSE,25275,-1.25365984954273E-11,-2.50731969908546E-11,-0.0000117513308486021,0.0000117513308486021
TN,TN-HD-90,D,D,Safe,FALSE,"Torrey C. Harris, John DeBerry Jr.",FALSE,47830,2.59074299556808E-12,2.07259439645446E-11,0.00000971385598596734,0.00000971385598596734
AR,AR-HD-89,D,D,Lean,Jed Duggar,Megan Godfrey,FALSE,14450,6.82175977761556E-12,2.04652793328467E-11,0.0000095916874276966,0.0000095916874276966
SC,SC-HD-090,D,D,Likely,Glenn Posey,Justin Bamberg,FALSE,25735,3.30868102013659E-12,1.98520861208196E-11,0.00000930429542454376,0.00000930429542454376
TN,TN-HD-52,D,D,Safe,Donna Tees,Mike Stewart,FALSE,44085,2.4473160992319E-12,1.95785287938552E-11,0.00000917608430506066,0.00000917608430506066
TN,TN-SD-6,R,R,Safe,Becky Duncan Massey,Jane George,FALSE,149075,2.05226420167855E-12,1.64181136134284E-11,0.00000769485778186594,0.00000769485778186594
TN,TN-SD-32,R,R,Safe,Paul Rose,Julie Byrd Ashworth,FALSE,147810,2.0023677404753E-12,1.60189419238024E-11,0.00000750777359822946,0.00000750777359822946
TN,TN-HD-15,FALSE,D,Safe,FALSE,Sam Mckenzie,Troy B. Jones,51130,1.94933988655749E-12,1.55947190924599E-11,0.00000730894842063225,0.00000730894842063225
TN,TN-SD-4,R,R,Safe,Jon Lundberg,Amber Riddle,FALSE,149230,1.93834462640808E-12,1.55067570112646E-11,0.00000726772226512306,0.00000726772226512306
SC,SC-HD-052,D,D,Lean,Vic Dabney,Laurie Funderburk,FALSE,30125,2.567141377946E-12,1.5402848267676E-11,0.00000721902221205773,0.00000721902221205773
TN,TN-SD-14,R,R,Safe,Shane Reeves,Chase Clemons,FALSE,149920,1.91670357157451E-12,1.53336285725961E-11,0.00000718658025667326,0.00000718658025667326
TN,TN-HD-86,D,D,Safe,Rob White,Barbara Cooper,FALSE,48755,1.87673292705026E-12,1.50138634164021E-11,0.00000703671240592965,0.00000703671240592965
TN,TN-SD-28,R,R,Safe,Joey Hensley,FALSE,James Gray,150370,1.81375875147986E-12,1.45100700118389E-11,0.00000680059401310861,0.00000680059401310861
TN,TN-SD-24,R,R,Safe,John Stevens,FALSE,Yahweh Yahweh,147555,1.80867845115014E-12,1.44694276092011E-11,0.00000678154569150634,0.00000678154569150634
TN,TN-SD-18,R,R,Safe,Ferrell Haile,FALSE,John A. Gentry,163855,1.80727648287343E-12,1.44582118629874E-11,0.00000677628908444027,0.00000677628908444027
NM,NM-HD-53,D,D,Lean,Ricky Little,Willie Madrid,FALSE,16915,-7.12448329498461E-12,-1.42489665899692E-11,-0.00000667821980222469,0.00000667821980222469
TN,TN-SD-16,R,R,Safe,Janice Bowling,Sheila Younglove,FALSE,150835,1.76831876778135E-12,1.41465501422508E-11,0.00000663021915986877,0.00000663021915986877
TN,TN-SD-26,FALSE,R,Safe,Page Walley,Civil Miller-Watkins,FALSE,149120,1.75628321564744E-12,1.40502657251795E-11,0.00000658509248372203,0.00000658509248372203
NM,NM-HD-15,D,D,Likely,Ali Ennenga,Day Hochman-Vigil,Ranota Banks,23775,-5.38580118003562E-12,-1.07716023600712E-11,-0.00000504844528397994,0.00000504844528397994
NM,NM-HD-4,D,D,Lean,P Duncan,Anthony Allison,FALSE,19940,-4.94078909729634E-12,-9.88157819459268E-12,-0.00000463130787483327,0.00000463130787483327
SC,SC-HD-064,FALSE,D,Safe,Cindy Risher,Kimberly Johnson,FALSE,27815,1.61814225213552E-12,9.70885351281314E-12,0.00000455035509956288,0.00000455035509956288
SC,SC-HD-122,D,D,Safe,Ashley Lawton,Shedron Williams,FALSE,26770,9.55008641612132E-13,5.73005184967279E-12,0.00000268556638747384,0.00000268556638747384
TN,TN-SD-22,R,R,Safe,Bill Powers,Ronnie L. Glynn,FALSE,156685,5.98189100792408E-13,4.78551280633927E-12,0.0000022428788912729,0.0000022428788912729
NM,NM-HD-27,FALSE,D,Lean,Robert Godshall,Marian Matthews,FALSE,22335,-2.36624782268269E-12,-4.73249564536538E-12,-0.00000221803075565282,0.00000221803075565282
SC,SC-HD-080,FALSE,D,Safe,Vincent Wilson,Jermaine Johnson,FALSE,30715,7.57189016348248E-13,4.54313409808949E-12,0.00000212928059775098,0.00000212928059775098
NM,NM-HD-20,FALSE,D,Tilt,Michael Hendricks,Meredith Dixon,FALSE,23710,-1.71106531721144E-12,-3.42213063442287E-12,-0.00000160388758190301,0.00000160388758190301
SC,SC-HD-054,D,D,Safe,Sterling McDiarmid,Pat Henegan,FALSE,26980,5.19635983547984E-13,3.1178159012879E-12,0.00000146126105077188,0.00000146126105077188
SC,SC-HD-066,D,D,Safe,Jeffrey Cila,Gilda Cobb-Hunter,FALSE,27970,5.14517681932114E-13,3.08710609159268E-12,0.00000144686794668716,0.00000144686794668716
SC,SC-HD-074,D,D,Safe,Vimalkumar Jariwala,Todd Rutherford,FALSE,27970,5.10977544998514E-13,3.06586526999109E-12,0.00000143691277733929,0.00000143691277733929
SC,SC-HD-109,FALSE,D,Safe,Rouzy Vafaie,Deon Tedder,Rodney Travis,27240,4.9862154336E-13,2.99172926016E-12,0.00000140216663867823,0.00000140216663867823
NM,NM-HD-22,FALSE,D,Tilt,Stefani Lord,Jessica Velasquez,FALSE,25290,-1.39937367249487E-12,-2.79874734498975E-12,-0.00000131171968315877,0.00000131171968315877
SC,SC-HD-041,D,D,Safe,Jennifer Brecheisen,Annie McDaniel,FALSE,29400,4.64581931952646E-13,2.78749159171587E-12,0.00000130644432554403,0.00000130644432554403
SC,SC-HD-012,D,D,Safe,James Pearman,Anne Parks,Robbie Bryant,27000,4.62752232366359E-13,2.77651339419815E-12,0.00000130129905303654,0.00000130129905303654
SC,SC-HD-079,D,D,Safe,FALSE,Ivory Thigpen,Victor Kocher,28245,4.50319035533164E-13,2.70191421319899E-12,0.00000126633583485277,0.00000126633583485277
SC,SC-HD-073,D,D,Safe,Myron Samuels,Christopher Hart,FALSE,28235,4.47899963645915E-13,2.68739978187549E-12,0.00000125953319677578,0.00000125953319677578
SC,SC-HD-111,D,D,Safe,Ted Vining,Wendell Gilliard,FALSE,32695,4.28850097794475E-13,2.57310058676685E-12,0.00000120596333658043,0.00000120596333658043
SC,SC-HD-095,D,D,Safe,FALSE,Jerry Govan Jr.,Willie Legette,27265,4.23543145000593E-13,2.54125887000356E-12,0.00000119103972916773,0.00000119103972916773
SC,SC-HD-119,D,D,Safe,FALSE,Leon Stavrinakis,Alex Thornton,32515,4.18291269677074E-13,2.50974761806244E-12,0.00000117627100433584,0.00000117627100433584
SC,SC-HD-121,D,D,Safe,Eric Erickson,Michael Rivers,FALSE,30950,4.15292800148848E-13,2.49175680089309E-12,0.00000116783905029061,0.00000116783905029061
SC,SC-HD-049,D,D,Safe,Johnny Walker,John King,FALSE,29400,4.04640296963743E-13,2.42784178178246E-12,0.00000113788329570384,0.00000113788329570384
SC,SC-HD-078,D,D,Safe,Viresh Sinha,Beth Bernstein,FALSE,29890,4.02070304134083E-13,2.4124218248045E-12,0.00000113065625496447,0.00000113065625496447
SC,SC-HD-025,D,D,Safe,Darath Mackie,Leola Robinson-Simpson,Tony Boyce,28870,3.64464534940989E-13,2.18678720964594E-12,0.00000102490559960958,0.00000102490559960958
AR,AR-HD-85,D,D,Safe,Brian Hester,David Whitaker,FALSE,24405,7.23909877897201E-13,2.1717296336916E-12,0.00000101784839996798,0.00000101784839996798
SC,SC-HD-077,D,D,Safe,FALSE,Kambrell Garvin,Justin Bishop,33745,3.27704877123303E-13,1.96622926273982E-12,0.000000921534282169378,0.000000921534282169378
NM,NM-HD-57,R,FALSE,Toss-Up,Jason Harper,Billie Helean,FALSE,23170,-7.21643231282876E-13,-1.44328646256575E-12,-0.00000067644093160936,0.00000067644093160936
AR,AR-HD-34,FALSE,D,Safe,FALSE,Joy Springer,Roderick Greer Talley,19690,4.63788404382604E-13,1.39136521314781E-12,0.000000652106428904916,0.000000652106428904916
AR,AR-HD-72,D,D,Safe,James Phillips,Steve Magie,FALSE,23240,4.41691808453736E-13,1.32507542536121E-12,0.000000621037665378347,0.000000621037665378347
AR,AR-HD-86,D,D,Safe,John LaTour,Nicole Clowney,FALSE,28410,4.39862542548318E-13,1.31958762764495E-12,0.000000618465638898537,0.000000618465638898537
NM,NM-HD-63,R,R,Lean,Martin Zamora,Randal Brown,FALSE,17730,-5.93617169308836E-13,-1.18723433861767E-12,-0.000000556434168048308,0.000000556434168048308
AR,AR-HD-55,D,D,Safe,Gary Tobar,Monte Hodges,FALSE,18390,3.60600180900235E-13,1.0818005427007E-12,0.000000507019351944234,0.000000507019351944234
AR,AR-HD-11,D,D,Safe,Mark McElroy,Don Glover,FALSE,19100,3.14594961951624E-13,9.43784885854872E-13,0.00000044233403692541,0.00000044233403692541
TN,TN-SD-10,R,R,Lean,Todd Gardenhire,Glenn Scruggs,FALSE,149755,1.16866409670229E-13,9.34931277361828E-13,0.000000438184518910468,0.000000438184518910468
AR,AR-HD-5,D,D,Safe,Chase McDowell,David Fielding,FALSE,20190,2.98455379334206E-13,8.95366138002618E-13,0.000000419641090130695,0.000000419641090130695
AR,AR-HD-12,FALSE,D,Safe,David Tollett,Jimmie Wilson,FALSE,21820,2.92722592584553E-13,8.78167777753659E-13,0.000000411580545581363,0.000000411580545581363
TN,TN-SD-20,R,D,Tilt,Steven Reid Dickerson,Heidi Campbell,FALSE,162135,2.83367621901898E-14,2.26694097521518E-13,0.000000106247214600208,0.000000106247214600208
NM,NM-HD-7,R,R,Safe,Kelly Fajardo,Santos Griego,FALSE,19900,-9.38103761338738E-14,-1.87620752267748E-13,-0.0000000879342803698353,0.0000000879342803698353
