state,district,rep_nominee,dem_nominee,incumbent,r_cand,d_cand,y_cand,y_cand_party,r_cand_b_link,d_cand_b_link,y_cand_b_link,r_cand_p_link,d_cand_p_link,y_cand_p_link,district_link
NM,NM-HD-52,John Foreman,Doreen Gallegos,D,,,,,,,,,,,https://ballotpedia.org/New_Mexico_House_of_Representatives_District_52
NM,NM-HD-21,,Debra Sarinana,D,,,,,,,,,,,https://ballotpedia.org/New_Mexico_House_of_Representatives_District_21
NM,NM-HD-50,Christina Estrada,Matthew McQueen,D,,,,,,,,,,,https://ballotpedia.org/New_Mexico_House_of_Representatives_District_50
NM,NM-HD-34,Dawn Ladd,Raymundo Lara,D,,,,,,,,,,,https://ballotpedia.org/New_Mexico_House_of_Representatives_District_34
NM,NM-HD-43,David Hampton,Christine Chandler,D,,,,,,,,,,,https://ballotpedia.org/New_Mexico_House_of_Representatives_District_43
AR,AR-HD-85,Brian Hester,David Whitaker,D,,,,,,,,,,,https://ballotpedia.org/Arkansas_House_of_Representatives_District_85
NM,NM-HD-30,John Jones,Natalie Figueroa,D,,,,,,,,,,,https://ballotpedia.org/New_Mexico_House_of_Representatives_District_30
NM,NM-HD-13,Kayla Marshall,Patricia Roybal Caballero,D,,,,,,,,,,,https://ballotpedia.org/New_Mexico_House_of_Representatives_District_13
NM,NM-HD-10,Dinah Vargas,G. Andres Romero,Open,,,,,,,,,,,https://ballotpedia.org/New_Mexico_House_of_Representatives_District_10
NM,NM-HD-39,Luis Terrazas,Rodolpho Martinez,D,,,,,,,,,,,https://ballotpedia.org/New_Mexico_House_of_Representatives_District_39
NM,NM-HD-65,Phillip Salazar,Derrick Lente,D,,,,,,,,,,,https://ballotpedia.org/New_Mexico_House_of_Representatives_District_65
NM,NM-HD-35,Richelle Ponder,Angelica Rubio,D,,,,,,,,,,,https://ballotpedia.org/New_Mexico_House_of_Representatives_District_35
NM,NM-HD-45,,TBA,Open,,,,,,,,,,,https://ballotpedia.org/New_Mexico_House_of_Representatives_District_45
NM,NM-HD-19,Stephen Cecco,Sheryl Williams Stapleton,D,,,,,,,,,,,https://ballotpedia.org/New_Mexico_House_of_Representatives_District_19
NM,NM-HD-37,Isabella Solis,Joanne Ferrary,D,,,,,,,,,,,https://ballotpedia.org/New_Mexico_House_of_Representatives_District_37
NM,NM-HD-40,Justin Salazar-Torrez,Roger Montoya,Open,,,,,,,,,,,https://ballotpedia.org/New_Mexico_House_of_Representatives_District_40
NM,NM-HD-69,Roy Ryan,Harry Garcia,D,,,,,,,,,,,https://ballotpedia.org/New_Mexico_House_of_Representatives_District_69
NM,NM-HD-70,Nathan Dial,TBA,Open,,,,,,,,,,,https://ballotpedia.org/New_Mexico_House_of_Representatives_District_70
NM,NM-HD-33,Beth Miller,Micaela Cadena,D,,,,,,,,,,,https://ballotpedia.org/New_Mexico_House_of_Representatives_District_33
NM,NM-HD-23,Ellis McMath,Daymon Ely,D,,,,,,,,,,,https://ballotpedia.org/New_Mexico_House_of_Representatives_District_23
NM,NM-HD-24,Amy Maloy,Elizabeth Thomson,D,,,,,,,,,,,https://ballotpedia.org/New_Mexico_House_of_Representatives_District_24
NM,NM-HD-17,Kimberly Kaehr-Macmillan,Deborah Armstrong,D,,,,,,,,,,,https://ballotpedia.org/New_Mexico_House_of_Representatives_District_17
NM,NM-HD-11,TBA,Javier Martinez,D,,,,,,,,,,,https://ballotpedia.org/New_Mexico_House_of_Representatives_District_11
NM,NM-HD-6,Karen Chavez,Eliseo Alcon,D,,,,,,,,,,,https://ballotpedia.org/New_Mexico_House_of_Representatives_District_6
NM,NM-HD-16,Antoinette Taft,Antonio Maestas,D,,,,,,,,,,,https://ballotpedia.org/New_Mexico_House_of_Representatives_District_16
NM,NM-HD-46,Jay Groseclose,Andrea Romero,D,,,,,,,,,,,https://ballotpedia.org/New_Mexico_House_of_Representatives_District_46
NM,NM-HD-42,TBA,TBA,Open,,,,,,,,,,,https://ballotpedia.org/New_Mexico_House_of_Representatives_District_42
NM,NM-HD-25,Sarah Rich-Jackson,Christine Trujillo,D,,,,,,,,,,,https://ballotpedia.org/New_Mexico_House_of_Representatives_District_25
SC,SC-HD-122,Ashley Lawton,Shedron Williams,D,,,,,,,,,,,https://ballotpedia.org/South_Carolina_House_of_Representatives_District_122
NM,NM-HD-47,Glen Berlin,Brian Egolf,D,,,,,,,,,,,https://ballotpedia.org/New_Mexico_House_of_Representatives_District_47
NM,NM-HD-68,Giovanni Coppola,Karen Bash,D,,,,,,,,,,,https://ballotpedia.org/New_Mexico_House_of_Representatives_District_68
SC,SC-HD-080,Vincent Wilson,TBA,Open,,,,,,,,,,,https://ballotpedia.org/South_Carolina_House_of_Representatives_District_80
AR,AR-HD-72,James Phillips,Steve Magie,D,,,,,,,,,,,https://ballotpedia.org/Arkansas_House_of_Representatives_District_72
AR,AR-HD-34,,Joy Springer,Open,,,,,,,,,,,https://ballotpedia.org/Arkansas_House_of_Representatives_District_34
AR,AR-HD-86,John LaTour,Nicole Clowney,D,,,,,,,,,,,https://ballotpedia.org/Arkansas_House_of_Representatives_District_86
MA,MA-SD-Worcester & Middlesex,,,R,,,,,,,,,,,nan
AR,AR-HD-55,Gary Tobar,Monte Hodges,D,,,,,,,,,,,https://ballotpedia.org/Arkansas_House_of_Representatives_District_55
MA,MA-SD-Plymouth & Norfolk,,,R,,,,,,,,,,,nan
SC,SC-HD-064,TBA,TBA,Open,,,,,,,,,,,https://ballotpedia.org/South_Carolina_House_of_Representatives_District_64
SC,SC-HD-054,Sterling McDiarmid,Pat Henegan,D,,,,,,,,,,,https://ballotpedia.org/South_Carolina_House_of_Representatives_District_54
SC,SC-HD-066,Jeffrey Cila,Gilda Cobb-Hunter,D,,,,,,,,,,,https://ballotpedia.org/South_Carolina_House_of_Representatives_District_66
AR,AR-HD-11,Mark McElroy,Don Glover,D,,,,,,,,,,,https://ballotpedia.org/Arkansas_House_of_Representatives_District_11
SC,SC-HD-109,Rouzy Vafaie,TBA,Open,,,,,,,,,,,https://ballotpedia.org/South_Carolina_House_of_Representatives_District_109
SC,SC-HD-074,Vimalkumar Jariwala,Todd Rutherford,D,,,,,,,,,,,https://ballotpedia.org/South_Carolina_House_of_Representatives_District_74
SC,SC-HD-012,James Pearman,Anne Parks,D,,,,,,,,,,,https://ballotpedia.org/South_Carolina_House_of_Representatives_District_12
SC,SC-HD-095,,TBA,Open,,,,,,,,,,,https://ballotpedia.org/South_Carolina_House_of_Representatives_District_95
AR,AR-HD-12,David Tollett,Chris Richey,D,,,,,,,,,,,https://ballotpedia.org/Arkansas_House_of_Representatives_District_12
SC,SC-HD-079,,Ivory Thigpen,D,,,,,,,,,,,https://ballotpedia.org/South_Carolina_House_of_Representatives_District_79
SC,SC-HD-073,Myron Samuels,TBA,Open,,,,,,,,,,,https://ballotpedia.org/South_Carolina_House_of_Representatives_District_73
SC,SC-HD-041,Jennifer Brecheisen,TBA,Open,,,,,,,,,,,https://ballotpedia.org/South_Carolina_House_of_Representatives_District_41
SC,SC-HD-121,Eric Erickson,Michael Rivers,D,,,,,,,,,,,https://ballotpedia.org/South_Carolina_House_of_Representatives_District_121
SC,SC-HD-119,,Leon Stavrinakis,D,,,,,,,,,,,https://ballotpedia.org/South_Carolina_House_of_Representatives_District_119
SC,SC-HD-025,Darath Mackie,TBA,Open,,,,,,,,,,,https://ballotpedia.org/South_Carolina_House_of_Representatives_District_25
TN,TN-SD-22,TBA,Ronnie L. Glynn,Open,,,,,,,,,,,https://ballotpedia.org/Tennessee_State_Senate_District_22
SC,SC-HD-049,Johnny Walker,John King,D,,,,,,,,,,,https://ballotpedia.org/South_Carolina_House_of_Representatives_District_49
SC,SC-HD-078,Viresh Sinha,Beth Bernstein,D,,,,,,,,,,,https://ballotpedia.org/South_Carolina_House_of_Representatives_District_78
SC,SC-HD-111,Ted Vining,TBA,Open,,,,,,,,,,,https://ballotpedia.org/South_Carolina_House_of_Representatives_District_111
NM,NM-HD-28,Thomas Stull,Melanie Stansbury,D,,,,,,,,,,,https://ballotpedia.org/New_Mexico_House_of_Representatives_District_28
NM,NM-HD-53,Ricky Little,Willie Madrid,D,,,,,,,,,,,https://ballotpedia.org/New_Mexico_House_of_Representatives_District_53
SC,SC-HD-077,,Kambrell Garvin,D,,,,,,,,,,,https://ballotpedia.org/South_Carolina_House_of_Representatives_District_77
NM,NM-HD-15,Ali Ennenga,Day Hochman-Vigil,D,,,,,,,,,,,https://ballotpedia.org/New_Mexico_House_of_Representatives_District_15
NM,NM-HD-29,Adelious Stith,Joy Garratt,Open,,,,,,,,,,,https://ballotpedia.org/New_Mexico_House_of_Representatives_District_29
NM,NM-HD-4,P Duncan,Anthony Allison,D,,,,,,,,,,,https://ballotpedia.org/New_Mexico_House_of_Representatives_District_4
MA,MA-SD-Worcester & Norfolk,,,R,,,,,,,,,,,nan
NM,NM-HD-27,TBA,Marian Matthews,Open,,,,,,,,,,,https://ballotpedia.org/New_Mexico_House_of_Representatives_District_27
NM,NM-HD-20,Michael Hendricks,Meredith Dixon,Open,,,,,,,,,,,https://ballotpedia.org/New_Mexico_House_of_Representatives_District_20
TN,TN-SD-10,Todd Gardenhire,Glenn Scruggs,R,,,,,,,,,,,https://ballotpedia.org/Tennessee_State_Senate_District_10
NM,NM-HD-22,Stefani Lord,Jessica Velasquez,Open,,,,,,,,,,,https://ballotpedia.org/New_Mexico_House_of_Representatives_District_22
MA,MA-SD-First Essex & Middlesex,,,R,,,,,,,,,,,nan
TN,TN-SD-20,Steven Reid Dickerson,TBA,R,,,,,,,,,,,https://ballotpedia.org/Tennessee_State_Senate_District_20
NM,NM-HD-63,Martin Zamora,Randal Brown,R,,,,,,,,,,,https://ballotpedia.org/New_Mexico_House_of_Representatives_District_63
NM,NM-HD-57,Jason Harper,Billie Helean,R,,,,,,,,,,,https://ballotpedia.org/New_Mexico_House_of_Representatives_District_57
NM,NM-HD-7,Kelly Fajardo,Santos Griego,R,,,,,,,,,,,https://ballotpedia.org/New_Mexico_House_of_Representatives_District_7
NM,NM-HD-44,Jane Powdrell-Culbert,Gary Tripp,R,,,,,,,,,,,https://ballotpedia.org/New_Mexico_House_of_Representatives_District_44
NM,NM-HD-38,Rebecca Dow,,R,,,,,,,,,,,https://ballotpedia.org/New_Mexico_House_of_Representatives_District_38
NM,NM-HD-8,Alonzo Baldonado,Paul Kinzelman,R,,,,,,,,,,,https://ballotpedia.org/New_Mexico_House_of_Representatives_District_8
NM,NM-HD-31,William Rehm,Julie Brenning,R,,,,,,,,,,,https://ballotpedia.org/New_Mexico_House_of_Representatives_District_31
NM,NM-HD-51,Rachel Black,Jeff Swanson,R,,,,,,,,,,,https://ballotpedia.org/New_Mexico_House_of_Representatives_District_51
NM,NM-HD-56,Zach Cook,Laura Childress,R,,,,,,,,,,,https://ballotpedia.org/New_Mexico_House_of_Representatives_District_56
NM,NM-HD-59,Greg Nibert,Kimble Kearns,R,,,,,,,,,,,https://ballotpedia.org/New_Mexico_House_of_Representatives_District_59
AR,AR-SD-1,Bart Hester,Ronetta Francis,Open,,,,,,,,,,,https://ballotpedia.org/Arkansas_State_Senate_District_1
AR,AR-SD-2,Jim Hendren,Ryan Craig,R,,,,,,,,,,,https://ballotpedia.org/Arkansas_State_Senate_District_2
AR,AR-SD-12,Charles Beckham,Bruce Maloch,D,,,,,,,,,,,https://ballotpedia.org/Arkansas_State_Senate_District_12
AR,AR-SD-13,TBA,Brandon Overly,Open,,,,,,,,,,,https://ballotpedia.org/Arkansas_State_Senate_District_13
AR,AR-SD-26,Ben Gilmore,Eddie Cheatham,D,,,,,,,,,,,https://ballotpedia.org/Arkansas_State_Senate_District_26
AR,AR-SD-27,Trent Garner,TBA,R,,,,,,,,,,,https://ballotpedia.org/Arkansas_State_Senate_District_27
AR,AR-SD-32,Bob Thomas,Clarke Tucker,Open,,,,,,,,,,,https://ballotpedia.org/Arkansas_State_Senate_District_32
AR,AR-SD-34,Jane English,Alisa Blaize Dixon,R,,,,,,,,,,,https://ballotpedia.org/Arkansas_State_Senate_District_34
IL,IL-SD-10,Anthony Beckman,Robert Martwick,D,,,,,,,,,,,https://ballotpedia.org/Illinois_State_Senate_District_10
IL,IL-SD-19,August Deuser,Michael Hastings,D,,,,,,,,,,,https://ballotpedia.org/Illinois_State_Senate_District_19
IL,IL-SD-25,Jeanette Ward,Karina Villa,Open,,,,,,,,,,,https://ballotpedia.org/Illinois_State_Senate_District_25
IL,IL-SD-31,Christopher Kasperski,Melinda Bush,D,,,,,,,,,,,https://ballotpedia.org/Illinois_State_Senate_District_31
IL,IL-SD-37,Win Stoller,,Open,,,,,,,,,,,https://ballotpedia.org/Illinois_State_Senate_District_37
IL,IL-SD-40,Eric Wallace,Patrick Joyce,D,,,,,,,,,,,https://ballotpedia.org/Illinois_State_Senate_District_40
IL,IL-SD-43,Ben Bierly,John Connor,Open,,,,,,,,,,,https://ballotpedia.org/Illinois_State_Senate_District_43
IL,IL-SD-46,Mary Burress,Dave Koehler,D,,,,,,,,,,,https://ballotpedia.org/Illinois_State_Senate_District_46
IL,IL-SD-49,Thomas McCullagh,Meg Loughran Cappel,Open,,,,,,,,,,,https://ballotpedia.org/Illinois_State_Senate_District_49
IN,IN-SD-5,Ed Charbonneau,Luke Bohm,R,,,,,,,,,,,https://ballotpedia.org/Indiana_State_Senate_District_5
IN,IN-SD-7,Brian Buchanan,Tabitha Bartley,R,,,,,,,,,,,https://ballotpedia.org/Indiana_State_Senate_District_7
IN,IN-SD-9,Ryan Mishler,Brandon Cavanaugh,R,,,,,,,,,,,https://ballotpedia.org/Indiana_State_Senate_District_9
IN,IN-SD-12,Blake Doriot,Charles Mumaw,R,,,,,,,,,,,https://ballotpedia.org/Indiana_State_Senate_District_12
IN,IN-SD-16,Justin Busch,Juli Dominguez,R,,,,,,,,,,,https://ballotpedia.org/Indiana_State_Senate_District_16
IN,IN-SD-18,Stacey Donato,Laura Fred-Smith,R,,,,,,,,,,,https://ballotpedia.org/Indiana_State_Senate_District_18
IN,IN-SD-20,Scott Baldwin,Ronnie Saunders III,Open,,,,,,,,,,,https://ballotpedia.org/Indiana_State_Senate_District_20
IN,IN-SD-24,John Crane,Stan Albaugh,R,,,,,,,,,,,https://ballotpedia.org/Indiana_State_Senate_District_24
IN,IN-SD-28,Mike Crider,Theresa Bruno,R,,,,,,,,,,,https://ballotpedia.org/Indiana_State_Senate_District_28
IN,IN-SD-30,TBA,Fady Qaddoura,Open,,,,,,,,,,,https://ballotpedia.org/Indiana_State_Senate_District_30
IN,IN-SD-32,Aaron Freeman,Belinda Drake,R,,,,,,,,,,,https://ballotpedia.org/Indiana_State_Senate_District_32
IN,IN-SD-35,R. Michael Young,Pete Cowden,R,,,,,,,,,,,https://ballotpedia.org/Indiana_State_Senate_District_35
IN,IN-SD-36,Jack Sandlin,Jason Fletcher,R,,,,,,,,,,,https://ballotpedia.org/Indiana_State_Senate_District_36
IN,IN-SD-37,Rodrick Bray,Tom Wallace,R,,,,,,,,,,,https://ballotpedia.org/Indiana_State_Senate_District_37
KY,KY-SD-7,TBA,Joe Graviss,Open,,,,,,,,,,,https://ballotpedia.org/Kentucky_State_Senate_District_7
KY,KY-SD-9,David Givens,Brian Pedigo,R,,,,,,,,,,,https://ballotpedia.org/Kentucky_State_Senate_District_9
KY,KY-SD-11,John Schickel,James Fiorelli,R,,,,,,,,,,,https://ballotpedia.org/Kentucky_State_Senate_District_11
KY,KY-SD-17,Damon Thayer,Jason Stroude,R,,,,,,,,,,,https://ballotpedia.org/Kentucky_State_Senate_District_17
KY,KY-SD-21,TBA,Walter Trebolo,Open,,,,,,,,,,,https://ballotpedia.org/Kentucky_State_Senate_District_21
KY,KY-SD-23,Chris McDaniel,Ryan Olexia,R,,,,,,,,,,,https://ballotpedia.org/Kentucky_State_Senate_District_23
KY,KY-SD-29,TBA,Johnny Ray Turner,D,,,,,,,,,,,https://ballotpedia.org/Kentucky_State_Senate_District_29
KY,KY-SD-31,Phillip Wheeler,TBA,R,,,,,,,,,,,https://ballotpedia.org/Kentucky_State_Senate_District_31
OK,OK-SD-3,TBA,Dyllon Fite,Open,,,,,,,,,,,https://ballotpedia.org/Oklahoma_State_Senate_District_3
OK,OK-SD-5,TBA,TBA,Open,,,,,,,,,,,https://ballotpedia.org/Oklahoma_State_Senate_District_5
OK,OK-SD-7,TBA,TBA,Open,,,,,,,,,,,https://ballotpedia.org/Oklahoma_State_Senate_District_7
OK,OK-SD-9,DeWayne Pemberton,Jack Reavis,R,,,,,,,,,,,https://ballotpedia.org/Oklahoma_State_Senate_District_9
OK,OK-SD-15,Rob Standridge,TBA,R,,,,,,,,,,,https://ballotpedia.org/Oklahoma_State_Senate_District_15
OK,OK-SD-17,TBA,,Open,,,,,,,,,,,https://ballotpedia.org/Oklahoma_State_Senate_District_17
OK,OK-SD-21,Tom J. Dugger,Rick Dunham,R,,,,,,,,,,,https://ballotpedia.org/Oklahoma_State_Senate_District_21
OK,OK-SD-35,TBA,TBA,Open,,,,,,,,,,,https://ballotpedia.org/Oklahoma_State_Senate_District_35
OK,OK-SD-37,TBA,Allison Ikley-Freeman,D,,,,,,,,,,,https://ballotpedia.org/Oklahoma_State_Senate_District_37
OK,OK-SD-39,Dave Rader,Shawna Mott-Wright,R,,,,,,,,,,,https://ballotpedia.org/Oklahoma_State_Senate_District_39
OK,OK-SD-43,TBA,Terri Reimer,Open,,,,,,,,,,,https://ballotpedia.org/Oklahoma_State_Senate_District_43
OK,OK-SD-45,TBA,Jennifer Wilkinson,Open,,,,,,,,,,,https://ballotpedia.org/Oklahoma_State_Senate_District_45
OK,OK-SD-47,Greg Treat,Andrea Stone,R,,,,,,,,,,,https://ballotpedia.org/Oklahoma_State_Senate_District_47
OK,OK-HD-3,TBA,Mike Sullivan,Open,,,,,,,,,,,https://ballotpedia.org/Oklahoma_House_of_Representatives_District_3
OK,OK-HD-4,Bob Ed Culver,Matt Meredith,D,,,,,,,,,,,https://ballotpedia.org/Oklahoma_House_of_Representatives_District_4
OK,OK-HD-11,TBA,Emilie Tindle,Open,,,,,,,,,,,https://ballotpedia.org/Oklahoma_House_of_Representatives_District_11
OK,OK-HD-23,Terry O'Donnell,Susan Carle Young,R,,,,,,,,,,,https://ballotpedia.org/Oklahoma_House_of_Representatives_District_23
OK,OK-HD-24,TBA,Steve Kouplen,Open,,,,,,,,,,,https://ballotpedia.org/Oklahoma_House_of_Representatives_District_24
OK,OK-HD-26,Dell Kerbs,TBA,Open,,,,,,,,,,,https://ballotpedia.org/Oklahoma_House_of_Representatives_District_26
OK,OK-HD-28,TBA,Yasminda Choate,Open,,,,,,,,,,,https://ballotpedia.org/Oklahoma_House_of_Representatives_District_28
OK,OK-HD-29,Kyle Hilbert,Rick Parris,R,,,,,,,,,,,https://ballotpedia.org/Oklahoma_House_of_Representatives_District_29
OK,OK-HD-30,TBA,Chuck Threadgill,Open,,,,,,,,,,,https://ballotpedia.org/Oklahoma_House_of_Representatives_District_30
OK,OK-HD-34,Aaron Means,Trish Ranson,D,,,,,,,,,,,https://ballotpedia.org/Oklahoma_House_of_Representatives_District_34
OK,OK-HD-37,Ken Luttrell,,R,,,,,,,,,,,https://ballotpedia.org/Oklahoma_House_of_Representatives_District_37
OK,OK-HD-43,Jay Steagall,,R,,,,,,,,,,,https://ballotpedia.org/Oklahoma_House_of_Representatives_District_43
OK,OK-HD-45,Phillip Hillian,Merleyn Bell,D,,,,,,,,,,,https://ballotpedia.org/Oklahoma_House_of_Representatives_District_45
OK,OK-HD-46,Nancy Sangirardi,Jacob Rosecrants,D,,,,,,,,,,,https://ballotpedia.org/Oklahoma_House_of_Representatives_District_46
OK,OK-HD-55,Todd Russ,Austin Gipson-Black,R,,,,,,,,,,,https://ballotpedia.org/Oklahoma_House_of_Representatives_District_55
OK,OK-HD-56,TBA,Craig Parham,Open,,,,,,,,,,,https://ballotpedia.org/Oklahoma_House_of_Representatives_District_56
OK,OK-HD-57,Anthony Moore,Juan Garcia,Open,,,,,,,,,,,https://ballotpedia.org/Oklahoma_House_of_Representatives_District_57
OK,OK-HD-62,TBA,Larry Bush,Open,,,,,,,,,,,https://ballotpedia.org/Oklahoma_House_of_Representatives_District_62
OK,OK-HD-64,Rande Worthen,Kyle Emmett Meraz,R,,,,,,,,,,,https://ballotpedia.org/Oklahoma_House_of_Representatives_District_64
OK,OK-HD-65,Toni Hasenbeck,Jennifer Kerstetter,R,,,,,,,,,,,https://ballotpedia.org/Oklahoma_House_of_Representatives_District_65
OK,OK-HD-66,TBA,Greg Laird,Open,,,,,,,,,,,https://ballotpedia.org/Oklahoma_House_of_Representatives_District_66
OK,OK-HD-68,Lonnie Sims,Michael Ross,R,,,,,,,,,,,https://ballotpedia.org/Oklahoma_House_of_Representatives_District_68
OK,OK-HD-70,TBA,,Open,,,,,,,,,,,https://ballotpedia.org/Oklahoma_House_of_Representatives_District_70
OK,OK-HD-71,TBA,Denise Brewer,D,,,,,,,,,,,https://ballotpedia.org/Oklahoma_House_of_Representatives_District_71
OK,OK-HD-72,Ismail A Shan,TBA,Open,,,,,,,,,,,https://ballotpedia.org/Oklahoma_House_of_Representatives_District_72
OK,OK-HD-78,Paul Royse,Meloyde Blancett,D,,,,,,,,,,,https://ballotpedia.org/Oklahoma_House_of_Representatives_District_78
OK,OK-HD-79,TBA,Melissa Provenzano,D,,,,,,,,,,,https://ballotpedia.org/Oklahoma_House_of_Representatives_District_79
OK,OK-HD-81,Mike Osburn,Jacob Baccus,R,,,,,,,,,,,https://ballotpedia.org/Oklahoma_House_of_Representatives_District_81
OK,OK-HD-82,Nicole Miller,Max Federman,R,,,,,,,,,,,https://ballotpedia.org/Oklahoma_House_of_Representatives_District_82
OK,OK-HD-83,TBA,Chelsey Branham,D,,,,,,,,,,,https://ballotpedia.org/Oklahoma_House_of_Representatives_District_83
OK,OK-HD-85,Bill Robinson,Cyndi Munson,D,,,,,,,,,,,https://ballotpedia.org/Oklahoma_House_of_Representatives_District_85
OK,OK-HD-87,Valerie Walker,Collin Walke,D,,,,,,,,,,,https://ballotpedia.org/Oklahoma_House_of_Representatives_District_87
OK,OK-HD-88,Kelly Barlean,TBA,Open,,,,,,,,,,,https://ballotpedia.org/Oklahoma_House_of_Representatives_District_88
OK,OK-HD-89,John Hutton,TBA,Open,,,,,,,,,,,https://ballotpedia.org/Oklahoma_House_of_Representatives_District_89
OK,OK-HD-90,Jon Echols,Wayne Hughes,R,,,,,,,,,,,https://ballotpedia.org/Oklahoma_House_of_Representatives_District_90
OK,OK-HD-93,Mike Christian,Mickey Dollens,D,,,,,,,,,,,https://ballotpedia.org/Oklahoma_House_of_Representatives_District_93
OK,OK-HD-94,TBA,Andy Fugate,D,,,,,,,,,,,https://ballotpedia.org/Oklahoma_House_of_Representatives_District_94
OK,OK-HD-95,TBA,Kelly Albright,D,,,,,,,,,,,https://ballotpedia.org/Oklahoma_House_of_Representatives_District_95
OK,OK-HD-96,TBA,Nicol Ragland,Open,,,,,,,,,,,https://ballotpedia.org/Oklahoma_House_of_Representatives_District_96
OK,OK-HD-97,Ben M. Janloo,Jason Lowe,D,,,,,,,,,,,https://ballotpedia.org/Oklahoma_House_of_Representatives_District_97
OK,OK-HD-100,TBA,Summer Wesley,Open,,,,,,,,,,,https://ballotpedia.org/Oklahoma_House_of_Representatives_District_100
OK,OK-HD-101,Robert Manger,Madeline Scott,R,,,,,,,,,,,https://ballotpedia.org/Oklahoma_House_of_Representatives_District_101
OR,OR-SD-1,Dallas Heard,Kat Stone,R,,,,,,,,,,,https://ballotpedia.org/Oregon_State_Senate_District_1
OR,OR-SD-2,Art Robinson,Jerry Allen,Open,,,,,,,,,,,https://ballotpedia.org/Oregon_State_Senate_District_2
OR,OR-SD-5,Dick Anderson,Melissa Cribbins,Open,,,,,,,,,,,https://ballotpedia.org/Oregon_State_Senate_District_5
OR,OR-SD-9,Fred Girod,Jim Hinsvark,R,,,,,,,,,,,https://ballotpedia.org/Oregon_State_Senate_District_9
OR,OR-SD-10,Denyc Boles,Deb Patterson,Open,,,,,,,,,,,https://ballotpedia.org/Oregon_State_Senate_District_10
OR,OR-SD-12,Brian J. Boquist,Bernadette Hansen,R,,,,,,,,,,,https://ballotpedia.org/Oregon_State_Senate_District_12
OR,OR-SD-14,Harmony Mulkey,Kate Lieber,Open,,,,,,,,,,,https://ballotpedia.org/Oregon_State_Senate_District_14
OR,OR-SD-25,Justin Hwang,Chris Gorsek,Open,,,,,,,,,,,https://ballotpedia.org/Oregon_State_Senate_District_25
OR,OR-SD-27,Tim Knopp,Eileen Kiely,R,,,,,,,,,,,https://ballotpedia.org/Oregon_State_Senate_District_27
OR,OR-SD-28,Dennis Linthicum,Hugh Palcic,R,,,,,,,,,,,https://ballotpedia.org/Oregon_State_Senate_District_28
OR,OR-SD-29,Bill Hansell,Mildred O'Callaghan,R,,,,,,,,,,,https://ballotpedia.org/Oregon_State_Senate_District_29
OR,OR-SD-30,Lynn Findley,Carina Miller,R,,,,,,,,,,,https://ballotpedia.org/Oregon_State_Senate_District_30
UT,UT-SD-1,Jim Whited,Luz Escamilla,D,,,,,,,,,,,https://ballotpedia.org/Utah_State_Senate_District_1
UT,UT-SD-6,TBA,TBA,Open,,,,,,,,,,,https://ballotpedia.org/Utah_State_Senate_District_6
UT,UT-SD-7,TBA,,Open,,,,,,,,,,,https://ballotpedia.org/Utah_State_Senate_District_7
UT,UT-SD-8,Brian Zehnder,Kathleen Riebe,D,,,,,,,,,,,https://ballotpedia.org/Utah_State_Senate_District_8
