state,district,favored,confidence,rep_nominee,dem_nominee,incumbent,redistricting_voter_power,anti_gerrymandering_party,GEOID,chamber,dist_name
IN,IN-HD-36,D,Likely,Kyle Pierce,Terri Jo Austin,D,0.0023553430137657,D,18036,HD,
IL,IL-HD-65,R,Lean,Dan Ugaste,Martha Paschke,R,0.0022003557409892,R,17065,HD,
IL,IL-HD-93,R,Lean,Norine Hammond,Scott Stoll,R,0.0021961067060539,R,17093,HD,
IN,IN-HD-12,D,Safe,Tom Wichlinski,Mike Andrade,Open,0.0020383695284207,D,18012,HD,
MA,MA-HD-3rd Bristol,D,Tilt,,,D,0.0020383500707448,R,253rd Bristol,HD,3rd Bristol
AR,AR-HD-41,R,Tilt,Karilyn Brown,Jannie Cotton,R,0.0019764806595737,D,05041,HD,
GA,GA-SD-41,D,Safe,William Park Freeman,TBA,Open,0.0018162522847613,D,13041,SD,
IL,IL-HD-41,R,Tilt,Grant Wehrli,Janet Yang Rohr,R,0.0017565081335199,R,17041,HD,
IL,IL-HD-68,R,Tilt,John Cabello,Dave Vella,R,0.0016957812206009,R,17068,HD,
GA,GA-SD-12,D,Safe,TBA,TBA,Open,0.0015117294005912,D,13012,SD,
IL,IL-HD-79,R,Likely,Jackie Haas,,Open,0.0014582684724223,R,17079,HD,
MA,MA-HD-5th Plymouth,R,Tilt,,,R,0.0013839206960295,R,255th Plymouth,HD,5th Plymouth
IN,IN-HD-87,D,Safe,Ryan Royer,Carey Hamilton,D,0.0013740180366741,D,18087,HD,
GA,GA-SD-44,D,Safe,Benjamin Brooks,TBA,Open,0.0013699113433265,D,13044,SD,
AR,AR-HD-32,R,Tilt,Jim Sorvillo,Ashley Hudson,R,0.0013521747540764,D,05032,HD,
GA,GA-SD-43,D,Safe,Melanie Williams,Tonya Anderson,D,0.0013033588454173,D,13043,SD,
MA,MA-HD-2nd Barnstable,R,Tilt,,,R,0.0012979657058461,R,252nd Barnstable,HD,2nd Barnstable
AR,AR-HD-39,R,Lean,Mark Lowery,Kayla Applegate,R,0.0012833850652740,D,05039,HD,
AR,AR-HD-38,R,Tilt,Carlton Wing,Matthew Stallings,R,0.0012074651641792,D,05038,HD,
MA,MA-HD-1st Plymouth,R,Tilt,,,R,0.0011888364408535,R,251st Plymouth,HD,1st Plymouth
IL,IL-HD-66,R,Lean,Allen Skillicorn,Suzanne Ness,R,0.0011742775200019,R,17066,HD,
IL,IL-HD-104,R,Likely,Mike Marron,Cynthia Cunningham,R,0.0011471743652774,R,17104,HD,
MA,MA-HD-8th Worcester,R,Lean,,,R,0.0010757080144494,R,258th Worcester,HD,8th Worcester
IN,IN-HD-43,D,Safe,Bill Treadway,Tonya Pflaff,D,0.0010551472348785,D,18043,HD,
IL,IL-HD-64,R,Likely,Tom Weber,Leslie Armstrong-McLeod,R,0.0010455752664285,R,17064,HD,
IN,IN-HD-100,D,Safe,Wayne Harmon,Robert Johnson,Open,0.0009585315700081,D,18100,HD,
IN,IN-HD-94,D,Safe,Felipe Jesus Rios,Cherrish Pryor,D,0.0009239802363606,D,18094,HD,
UT,UT-HD-31,D,Safe,TBA,Elizabeth Weight,D,0.0008145668892216,D,49031,HD,
IN,IN-HD-97,D,Safe,John Schmitz,Justin Moed,D,0.0008062343286493,D,18097,HD,
UT,UT-HD-22,D,Safe,Anthony Loubet,Clare Collard,Open,0.0007948538367814,D,49022,HD,
MA,MA-HD-1st Essex,R,Lean,,,R,0.0007772018815258,R,251st Essex,HD,1st Essex
AR,AR-HD-9,R,Lean,Howard Beaty,LeAnne Burch,D,0.0007597742963509,D,05009,HD,
IN,IN-HD-27,D,Safe,James Hass,Sheila Klinker,D,0.0007487550202853,D,18027,HD,
MA,"MA-SD-Worcester, Hampden, Hampshire & Middlesex",D,Likely,,,D,0.0007441414141680,R,"25Worcester, Hampden, Hampshire & Middlesex",SD,"Worcester, Hampden, Hampshire & Middlesex"
IN,IN-HD-34,D,Safe,Dale Basham,Sue Errington,D,0.0007306950322071,D,18034,HD,
UT,UT-HD-34,D,Safe,TBA,Karen Kwan,D,0.0006852136516788,D,49034,HD,
UT,UT-HD-44,D,Safe,TBA,Andrew Stoddard,D,0.0006712588750037,D,49044,HD,
UT,UT-HD-32,D,Safe,TBA,Suzanne Harrison,D,0.0006401594775714,D,49032,HD,
IL,IL-HD-95,R,Safe,Avery Bourne,Chase Wilhelm,R,0.0006134416775311,R,17095,HD,
MA,MA-HD-12th Bristol,R,Likely,,,R,0.0006125966451426,R,2512th Bristol,HD,12th Bristol
IL,IL-HD-91,R,Safe,Mark Luft,Josh Grys,Open,0.0005614246355883,R,17091,HD,
IL,IL-HD-37,R,Safe,Tim Ozinga,Michelle Fadeley,Open,0.0005356808688803,R,17037,HD,
SC,SC-HD-044,R,Tilt,Sandy McGarry,Mandy Powers Norrell,D,0.0005320192770065,D,45044,HD,
MA,MA-HD-3rd Barnstable,R,Lean,,,R,0.0004680178333276,R,253rd Barnstable,HD,3rd Barnstable
MA,MA-HD-7th Plymouth,R,Likely,,,R,0.0004629689910470,R,257th Plymouth,HD,7th Plymouth
AR,AR-HD-89,D,Lean,Jed Duggar,Megan Godfrey,D,0.0004544003615455,D,05089,HD,
MA,MA-HD-1st Barnstable,R,Lean,,,R,0.0004501466754950,R,251st Barnstable,HD,1st Barnstable
UT,UT-HD-23,D,Safe,Bradley Borden,Sandra Hollins,D,0.0004376716648672,D,49023,HD,
IL,IL-HD-71,R,Safe,Tony McCombie,Joan Padilla,R,0.0004373221234707,R,17071,HD,
MA,MA-HD-4th Essex,R,Likely,,,R,0.0004184669047214,R,254th Essex,HD,4th Essex
TN,TN-HD-13,D,Lean,Elaine Davis,Gloria Johnson,D,0.0003856269006739,D,47013,HD,
TN,TN-HD-67,D,Lean,John W. Dawson,Jason Hodges,D,0.0003495148336349,D,47067,HD,
IL,IL-HD-82,R,Safe,Jim Durkin,Kassem Moukahal,R,0.0003439517397178,R,17082,HD,
SC,SC-HD-115,D,Tilt,TBA,TBA,Open,0.0003195908945408,D,45115,HD,
UT,UT-HD-40,D,Safe,Jeremiah Clark,Stephanie Pitcher,D,0.0003180468127570,D,49040,HD,
UT,UT-HD-35,D,Safe,Luke Gustafson,Mark Wheatley,D,0.0003107739144050,D,49035,HD,
UT,UT-HD-25,D,Safe,Karel Mcdonough,Joel Briscoe,D,0.0003089307846036,D,49025,HD,
MA,MA-HD-11th Worcester,R,Likely,,,R,0.0003075796446592,R,2511th Worcester,HD,11th Worcester
TN,TN-HD-96,D,Likely,Patti Possel,Dwayne Thompson,D,0.0003011387031385,D,47096,HD,
UT,UT-HD-28,D,Safe,Carol Hunter,Brian King,D,0.0002972005694195,D,49028,HD,
UT,UT-HD-46,D,Safe,Jaren Davis,TBA,Open,0.0002864498862826,D,49046,HD,
UT,UT-HD-36,D,Safe,Lisa Bagley,TBA,Open,0.0002856762802137,D,49036,HD,
IL,IL-HD-109,R,Safe,Adam Niemerg,John Spencer,Open,0.0002808109287255,R,17109,HD,
IL,IL-HD-73,R,Safe,Ryan Spain,,R,0.0002805953875927,R,17073,HD,
IL,IL-HD-90,R,Safe,Tom Demmer,Seth Wiggins,R,0.0002769679845648,R,17090,HD,
IL,IL-HD-107,R,Safe,Blaine Wilhour,David Seiler,R,0.0002760509067536,R,17107,HD,
IL,IL-HD-63,R,Safe,Steven Reick,Brian Sager,R,0.0002756562634273,R,17063,HD,
UT,UT-HD-37,D,Safe,TBA,TBA,Open,0.0002739994433215,D,49037,HD,
IL,IL-HD-74,R,Safe,Daniel Swanson,Christopher Demink,R,0.0002729313914486,R,17074,HD,
IL,IL-HD-108,R,Safe,Charles Meier,Kacie Weicherding,R,0.0002645424801822,R,17108,HD,
IL,IL-HD-94,R,Safe,Randy Frese,Angel Smith,R,0.0002603124288053,R,17094,HD,
IL,IL-HD-88,R,Safe,Keith Sommer,Karla Bailey-Smith,R,0.0002520395029108,R,17088,HD,
MA,MA-HD-5th Barnstable,R,Safe,,,R,0.0002492064195150,R,255th Barnstable,HD,5th Barnstable
IL,IL-HD-105,R,Safe,Dan Brady,Chemberly Cummings,R,0.0002379184800908,R,17105,HD,
MA,MA-HD-9th Norfolk,R,Safe,,,R,0.0002329089109765,R,259th Norfolk,HD,9th Norfolk
MA,MA-HD-2nd Plymouth,R,Safe,,,R,0.0002222706701657,R,252nd Plymouth,HD,2nd Plymouth
SC,SC-HD-117,D,Lean,TBA,Krystle Matthews,D,0.0002161197091008,D,45117,HD,
MA,MA-HD-5th Worcester,R,Safe,,,R,0.0002110171270465,R,255th Worcester,HD,5th Worcester
SC,SC-HD-015,D,Tilt,Samuel Rivers,JA Moore,D,0.0001941050386395,D,45015,HD,
MA,MA-SD-Second Hampden & Hampshire,D,Lean,,,D,0.0001789832843042,R,25Second Hampden & Hampshire,SD,Second Hampden & Hampshire
TN,TN-HD-56,D,Safe,Diane Michel Canada,Bob Freeman,D,0.0001667927087915,D,47056,HD,
SC,SC-HD-116,D,Lean,Carroll O'Neal,TBA,Open,0.0001658398759751,D,45116,HD,
MA,"MA-SD-Norfolk, Bristol & Middlesex",D,Tilt,,,D,0.0001565221738387,R,"25Norfolk, Bristol & Middlesex",SD,"Norfolk, Bristol & Middlesex"
MA,MA-HD-22nd Middlesex,R,Safe,,,R,0.0001451151864010,R,2522nd Middlesex,HD,22nd Middlesex
MA,MA-HD-14th Bristol,R,Safe,,,R,0.0001039994696437,R,2514th Bristol,HD,14th Bristol
MA,MA-HD-9th Worcester,R,Safe,,,R,0.0001031667779303,R,259th Worcester,HD,9th Worcester
MA,MA-HD-1st Middlesex,R,Safe,,,R,0.0001025070254073,R,251st Middlesex,HD,1st Middlesex
MA,MA-HD-1st Hampden,R,Safe,,,R,0.0001024144305288,R,251st Hampden,HD,1st Hampden
MA,MA-HD-4th Bristol,R,Safe,,,R,0.0001012861881343,R,254th Bristol,HD,4th Bristol
MA,MA-HD-18th Worcester,R,Safe,,,R,0.0001011257012069,R,2518th Worcester,HD,18th Worcester
MA,MA-HD-1st Bristol,R,Safe,,,R,0.0001006717324269,R,251st Bristol,HD,1st Bristol
MA,MA-HD-1st Worcester,R,Safe,,,R,0.0001004389192735,R,251st Worcester,HD,1st Worcester
MA,MA-HD-3rd Hampden,R,Safe,,,R,0.0000992747078661,R,253rd Hampden,HD,3rd Hampden
MA,MA-HD-7th Worcester,R,Safe,,,R,0.0000989239044265,R,257th Worcester,HD,7th Worcester
MA,MA-HD-6th Worcester,R,Safe,,,R,0.0000988116905150,R,256th Worcester,HD,6th Worcester
MA,MA-HD-8th Plymouth,R,Safe,,,R,0.0000984680973281,R,258th Plymouth,HD,8th Plymouth
TN,TN-HD-52,D,Safe,Donna Tees,TBA,Open,0.0000957163724889,D,47052,HD,
MA,MA-HD-20th Middlesex,R,Safe,,,R,0.0000943762687417,R,2520th Middlesex,HD,20th Middlesex
MA,MA-SD-Plymouth & Barnstable,D,Tilt,,,D,0.0000912193227798,R,25Plymouth & Barnstable,SD,Plymouth & Barnstable
MA,MA-HD-9th Essex,R,Safe,,,R,0.0000907343116174,R,259th Essex,HD,9th Essex
TN,TN-SD-6,R,Safe,Becky Duncan Massey,TBA,R,0.0000860280807601,D,47006,SD,
TN,TN-SD-32,R,Safe,TBA,Julie Byrd Ashworth,Open,0.0000838686865832,D,47032,SD,
TN,TN-SD-4,R,Safe,Jon Lundberg,Amber Riddle,R,0.0000812654637154,D,47004,SD,
TN,TN-HD-86,D,Safe,Rob White,TBA,Open,0.0000799685507594,D,47086,HD,
TN,TN-HD-15,D,Safe,,TBA,Open,0.0000796620249139,D,47015,HD,
TN,TN-SD-14,R,Safe,Shane Reeves,Chase Clemons,R,0.0000753387316584,D,47014,SD,
AR,AR-HD-5,D,Likely,Chase McDowell,David Fielding,D,0.0000746502588644,D,05005,HD,
TN,TN-SD-18,R,Safe,Ferrell Haile,,R,0.0000744663940333,D,47018,SD,
TN,TN-SD-24,R,Safe,TBA,,Open,0.0000691743622374,D,47024,SD,
TN,TN-SD-16,R,Safe,Janice Bowling,Sheila Younglove,R,0.0000679156332873,D,47016,SD,
TN,TN-SD-28,R,Safe,Joey Hensley,,R,0.0000666194608451,D,47028,SD,
TN,TN-SD-26,R,Safe,TBA,Civil Miller-Watkins,Open,0.0000642107000049,D,47026,SD,
SC,SC-HD-090,D,Safe,Glenn Posey,TBA,Open,0.0000635093197067,D,45090,HD,
SC,SC-HD-052,D,Likely,Vic Dabney,Laurie Funderburk,D,0.0000624057062737,D,45052,HD,
AR,AR-HD-85,D,Safe,Brian Hester,David Whitaker,D,0.0000611974224884,D,05085,HD,
NM,NM-HD-36,D,Safe,Brandi Polanco,Nathan Small,D,0.0000539684355500,R,35036,HD,
NM,NM-HD-32,D,Safe,J. Chandler,Candie Sweetser,D,0.0000521448320536,R,35032,HD,
NM,NM-HD-52,D,Safe,John Foreman,Doreen Gallegos,D,0.0000468891168695,R,35052,HD,
NM,NM-HD-21,D,Safe,,Debra Sarinana,D,0.0000446193966069,R,35021,HD,
NM,NM-HD-50,D,Safe,Christina Estrada,Matthew McQueen,D,0.0000429816513468,R,35050,HD,
NM,NM-HD-43,D,Safe,David Hampton,Christine Chandler,D,0.0000429262450896,R,35043,HD,
NM,NM-HD-34,D,Safe,Dawn Ladd,Raymundo Lara,D,0.0000424424587743,R,35034,HD,
NM,NM-HD-13,D,Safe,Kayla Marshall,Patricia Roybal Caballero,D,0.0000417302662405,R,35013,HD,
NM,NM-HD-30,D,Safe,John Jones,Natalie Figueroa,D,0.0000413492120112,R,35030,HD,
NM,NM-HD-10,D,Safe,Dinah Vargas,G. Andres Romero,Open,0.0000411905791188,R,35010,HD,
NM,NM-HD-39,D,Safe,Luis Terrazas,Rodolpho Martinez,D,0.0000409382333738,R,35039,HD,
AR,AR-HD-72,D,Safe,James Phillips,Steve Magie,D,0.0000403569550017,D,05072,HD,
AR,AR-HD-34,D,Safe,,Joy Springer,Open,0.0000398333706347,D,05034,HD,
SC,SC-HD-122,D,Safe,Ashley Lawton,Shedron Williams,D,0.0000391581879130,D,45122,HD,
NM,NM-HD-65,D,Safe,Phillip Salazar,Derrick Lente,D,0.0000382982216103,R,35065,HD,
NM,NM-HD-45,D,Safe,,TBA,Open,0.0000375551993921,R,35045,HD,
AR,AR-HD-86,D,Safe,John LaTour,Nicole Clowney,D,0.0000375376711909,D,05086,HD,
NM,NM-HD-35,D,Safe,Richelle Ponder,Angelica Rubio,D,0.0000375244702938,R,35035,HD,
NM,NM-HD-19,D,Safe,Stephen Cecco,Sheryl Williams Stapleton,D,0.0000365804935201,R,35019,HD,
SC,SC-HD-080,D,Safe,Vincent Wilson,TBA,Open,0.0000360819587465,D,45080,HD,
MA,MA-SD-Worcester & Middlesex,R,Lean,,,R,0.0000359258185070,R,25Worcester & Middlesex,SD,Worcester & Middlesex
NM,NM-HD-37,D,Safe,Isabella Solis,Joanne Ferrary,D,0.0000355169951394,R,35037,HD,
NM,NM-HD-69,D,Safe,Roy Ryan,Harry Garcia,D,0.0000354806164470,R,35069,HD,
NM,NM-HD-40,D,Safe,Justin Salazar-Torrez,Roger Montoya,Open,0.0000354263334029,R,35040,HD,
NM,NM-HD-70,D,Safe,Nathan Dial,TBA,Open,0.0000348608962022,R,35070,HD,
NM,NM-HD-33,D,Safe,Beth Miller,Micaela Cadena,D,0.0000347991949224,R,35033,HD,
NM,NM-HD-23,D,Safe,Ellis McMath,Daymon Ely,D,0.0000347714163541,R,35023,HD,
NM,NM-HD-17,D,Safe,Kimberly Kaehr-Macmillan,Deborah Armstrong,D,0.0000344219210596,R,35017,HD,
NM,NM-HD-24,D,Safe,Amy Maloy,Elizabeth Thomson,D,0.0000342644700556,R,35024,HD,
MA,MA-SD-Plymouth & Norfolk,R,Lean,,,R,0.0000339720207837,R,25Plymouth & Norfolk,SD,Plymouth & Norfolk
NM,NM-HD-11,D,Safe,TBA,Javier Martinez,D,0.0000337424693489,R,35011,HD,
NM,NM-HD-6,D,Safe,Karen Chavez,Eliseo Alcon,D,0.0000336867278041,R,35006,HD,
NM,NM-HD-16,D,Safe,Antoinette Taft,Antonio Maestas,D,0.0000335254042297,R,35016,HD,
NM,NM-HD-46,D,Safe,Jay Groseclose,Andrea Romero,D,0.0000334746333219,R,35046,HD,
AR,AR-HD-55,D,Safe,Gary Tobar,Monte Hodges,D,0.0000333823813600,D,05055,HD,
NM,NM-HD-42,D,Safe,TBA,TBA,Open,0.0000328262627613,R,35042,HD,
NM,NM-HD-25,D,Safe,Sarah Rich-Jackson,Christine Trujillo,D,0.0000325956101167,R,35025,HD,
NM,NM-HD-47,D,Safe,Glen Berlin,Brian Egolf,D,0.0000302990584729,R,35047,HD,
NM,NM-HD-68,D,Likely,Giovanni Coppola,Karen Bash,D,0.0000294913844450,R,35068,HD,
AR,AR-HD-11,D,Safe,Mark McElroy,Don Glover,D,0.0000287927310425,D,05011,HD,
AR,AR-HD-12,D,Safe,David Tollett,Chris Richey,D,0.0000268044285696,D,05012,HD,
SC,SC-HD-064,D,Safe,TBA,TBA,Open,0.0000242744599276,D,45064,HD,
SC,SC-HD-054,D,Safe,Sterling McDiarmid,Pat Henegan,D,0.0000240466886598,D,45054,HD,
SC,SC-HD-066,D,Safe,Jeffrey Cila,Gilda Cobb-Hunter,D,0.0000235180073499,D,45066,HD,
SC,SC-HD-109,D,Safe,Rouzy Vafaie,TBA,Open,0.0000230639610347,D,45109,HD,
SC,SC-HD-012,D,Safe,James Pearman,Anne Parks,D,0.0000228615249277,D,45012,HD,
SC,SC-HD-074,D,Safe,Vimalkumar Jariwala,Todd Rutherford,D,0.0000227266576315,D,45074,HD,
TN,TN-SD-22,R,Safe,TBA,Ronnie L. Glynn,Open,0.0000225907098190,D,47022,SD,
SC,SC-HD-095,D,Safe,,TBA,Open,0.0000223678979246,D,45095,HD,
SC,SC-HD-079,D,Safe,,Ivory Thigpen,D,0.0000218464148180,D,45079,HD,
SC,SC-HD-073,D,Safe,Myron Samuels,TBA,Open,0.0000217698435381,D,45073,HD,
SC,SC-HD-041,D,Safe,Jennifer Brecheisen,TBA,Open,0.0000215961373776,D,45041,HD,
SC,SC-HD-121,D,Safe,Eric Erickson,Michael Rivers,D,0.0000214584976730,D,45121,HD,
SC,SC-HD-119,D,Safe,,Leon Stavrinakis,D,0.0000213695857180,D,45119,HD,
SC,SC-HD-025,D,Safe,Darath Mackie,TBA,Open,0.0000208414576325,D,45025,HD,
SC,SC-HD-049,D,Safe,Johnny Walker,John King,D,0.0000206718377883,D,45049,HD,
SC,SC-HD-078,D,Safe,Viresh Sinha,Beth Bernstein,D,0.0000203908752562,D,45078,HD,
SC,SC-HD-111,D,Safe,Ted Vining,TBA,Open,0.0000197696671731,D,45111,HD,
SC,SC-HD-077,D,Safe,,Kambrell Garvin,D,0.0000179796720562,D,45077,HD,
NM,NM-HD-28,D,Likely,Thomas Stull,Melanie Stansbury,D,0.0000153419591076,R,35028,HD,
NM,NM-HD-53,D,Lean,Ricky Little,Willie Madrid,D,0.0000144217458345,R,35053,HD,
NM,NM-HD-15,D,Likely,Ali Ennenga,Day Hochman-Vigil,D,0.0000120763092751,R,35015,HD,
NM,NM-HD-29,D,Likely,Adelious Stith,Joy Garratt,Open,0.0000107376320715,R,35029,HD,
MA,MA-SD-Worcester & Norfolk,R,Safe,,,R,0.0000105919658987,R,25Worcester & Norfolk,SD,Worcester & Norfolk
NM,NM-HD-4,D,Lean,P Duncan,Anthony Allison,D,0.0000100668056314,R,35004,HD,
NM,NM-HD-27,D,Lean,TBA,Marian Matthews,Open,0.0000056680852646,R,35027,HD,
MA,MA-SD-First Essex & Middlesex,R,Safe,,,R,0.0000045983337723,R,25First Essex & Middlesex,SD,First Essex & Middlesex
TN,TN-SD-10,R,Lean,Todd Gardenhire,Glenn Scruggs,R,0.0000043447521785,D,47010,SD,
NM,NM-HD-20,D,Tilt,Michael Hendricks,Meredith Dixon,Open,0.0000041812529025,R,35020,HD,
NM,NM-HD-22,D,Tilt,Stefani Lord,Jessica Velasquez,Open,0.0000029394737827,R,35022,HD,
TN,TN-SD-20,False,Toss-Up,Steven Reid Dickerson,TBA,R,0.0000021888874263,D,47020,SD,
NM,NM-HD-63,R,Lean,Martin Zamora,Randal Brown,R,0.0000015441665224,R,35063,HD,
NM,NM-HD-57,R,Tilt,Jason Harper,Billie Helean,R,0.0000013164895542,R,35057,HD,
NM,NM-HD-7,R,Likely,Kelly Fajardo,Santos Griego,R,0.0000006721675900,R,35007,HD,
NM,NM-HD-44,R,Likely,Jane Powdrell-Culbert,Gary Tripp,R,0.0000002932508185,R,35044,HD,
NM,NM-HD-38,R,Safe,Rebecca Dow,,R,0.0000002523122163,R,35038,HD,
NM,NM-HD-8,R,Safe,Alonzo Baldonado,Paul Kinzelman,R,0.0000001947182082,R,35008,HD,
NM,NM-HD-31,R,Safe,William Rehm,Julie Brenning,R,0.0000001410554459,R,35031,HD,
NM,NM-HD-51,R,Safe,Rachel Black,Jeff Swanson,R,0.0000001152550737,R,35051,HD,
NM,NM-HD-56,R,Safe,Zach Cook,Laura Childress,R,0.0000001107370748,R,35056,HD,
NM,NM-HD-59,R,Safe,Greg Nibert,Kimble Kearns,R,0.0000000995217084,R,35059,HD,
IN,IN-SD-36,R,Lean,Jack Sandlin,Jason Fletcher,R,0.0000000000000000,,18036,SD,
IN,IN-SD-7,R,Safe,Brian Buchanan,Tabitha Bartley,R,0.0000000000000000,,18007,SD,
AR,AR-SD-1,R,Safe,Bart Hester,Ronetta Francis,Open,0.0000000000000000,,05001,SD,
AR,AR-SD-2,R,Safe,Jim Hendren,Ryan Craig,R,0.0000000000000000,,05002,SD,
AR,AR-SD-12,D,Tilt,Charles Beckham,Bruce Maloch,D,0.0000000000000000,,05012,SD,
AR,AR-SD-13,R,Safe,TBA,Brandon Overly,Open,0.0000000000000000,,05013,SD,
AR,AR-SD-26,R,Safe,Ben Gilmore,Eddie Cheatham,D,0.0000000000000000,,05026,SD,
AR,AR-SD-27,R,Safe,Trent Garner,TBA,R,0.0000000000000000,,05027,SD,
AR,AR-SD-32,D,Safe,Bob Thomas,Clarke Tucker,Open,0.0000000000000000,,05032,SD,
IN,IN-SD-5,R,Safe,Ed Charbonneau,Luke Bohm,R,0.0000000000000000,,18005,SD,
AR,AR-SD-34,R,Likely,Jane English,Alisa Blaize Dixon,R,0.0000000000000000,,05034,SD,
IN,IN-SD-9,R,Safe,Ryan Mishler,Brandon Cavanaugh,R,0.0000000000000000,,18009,SD,
IN,IN-SD-35,R,Safe,R. Michael Young,Pete Cowden,R,0.0000000000000000,,18035,SD,
IN,IN-SD-12,R,Safe,Blake Doriot,Charles Mumaw,R,0.0000000000000000,,18012,SD,
IN,IN-SD-16,R,Safe,Justin Busch,Juli Dominguez,R,0.0000000000000000,,18016,SD,
IN,IN-SD-18,R,Safe,Stacey Donato,Laura Fred-Smith,R,0.0000000000000000,,18018,SD,
IN,IN-SD-20,R,Safe,Scott Baldwin,Ronnie Saunders III,Open,0.0000000000000000,,18020,SD,
IN,IN-SD-24,R,Safe,John Crane,Stan Albaugh,R,0.0000000000000000,,18024,SD,
IN,IN-SD-28,R,Safe,Mike Crider,Theresa Bruno,R,0.0000000000000000,,18028,SD,
IN,IN-SD-32,R,Safe,Aaron Freeman,Belinda Drake,R,0.0000000000000000,,18032,SD,
IN,IN-SD-37,R,Safe,Rodrick Bray,Tom Wallace,R,0.0000000000000000,,18037,SD,
IN,IN-SD-30,D,Lean,TBA,Fady Qaddoura,Open,0.0000000000000000,,18030,SD,
UT,UT-SD-10,R,Safe,TBA,Dan McClellan,Open,0.0000000000000000,,49010,SD,
OK,OK-SD-3,R,Safe,TBA,Dyllon Fite,Open,0.0000000000000000,,40003,SD,
KY,KY-SD-9,R,Safe,David Givens,Brian Pedigo,R,0.0000000000000000,,21009,SD,
OK,OK-HD-96,R,Safe,TBA,Nicol Ragland,Open,0.0000000000000000,,40096,HD,
OK,OK-HD-95,D,Tilt,TBA,Kelly Albright,D,0.0000000000000000,,40095,HD,
KY,KY-SD-31,R,Likely,Phillip Wheeler,TBA,R,0.0000000000000000,,21031,SD,
OK,OK-HD-94,D,Safe,TBA,Andy Fugate,D,0.0000000000000000,,40094,HD,
KY,KY-SD-29,False,Toss-Up,TBA,Johnny Ray Turner,D,0.0000000000000000,,21029,SD,
KY,KY-SD-23,R,Likely,Chris McDaniel,Ryan Olexia,R,0.0000000000000000,,21023,SD,
KY,KY-SD-21,R,Safe,TBA,Walter Trebolo,Open,0.0000000000000000,,21021,SD,
KY,KY-SD-17,R,Safe,Damon Thayer,Jason Stroude,R,0.0000000000000000,,21017,SD,
KY,KY-SD-11,R,Safe,John Schickel,James Fiorelli,R,0.0000000000000000,,21011,SD,
KY,KY-SD-7,False,Toss-Up,TBA,Joe Graviss,Open,0.0000000000000000,,21007,SD,
IL,IL-SD-49,D,Lean,Thomas McCullagh,Meg Loughran Cappel,Open,0.0000000000000000,,17049,SD,
OK,OK-HD-93,D,Safe,Mike Christian,Mickey Dollens,D,0.0000000000000000,,40093,HD,
IL,IL-SD-10,D,Safe,Anthony Beckman,Robert Martwick,D,0.0000000000000000,,17010,SD,
IL,IL-SD-19,D,Safe,August Deuser,Michael Hastings,D,0.0000000000000000,,17019,SD,
IL,IL-SD-25,D,Lean,Jeanette Ward,Karina Villa,Open,0.0000000000000000,,17025,SD,
IL,IL-SD-31,D,Safe,Christopher Kasperski,Melinda Bush,D,0.0000000000000000,,17031,SD,
OK,OK-HD-90,R,Safe,Jon Echols,Wayne Hughes,R,0.0000000000000000,,40090,HD,
IL,IL-SD-37,R,Safe,Win Stoller,,Open,0.0000000000000000,,17037,SD,
IL,IL-SD-40,D,Safe,Eric Wallace,Patrick Joyce,D,0.0000000000000000,,17040,SD,
IL,IL-SD-43,D,Safe,Ben Bierly,John Connor,Open,0.0000000000000000,,17043,SD,
OK,OK-HD-97,D,Safe,Ben M. Janloo,Jason Lowe,D,0.0000000000000000,,40097,HD,
OK,OK-HD-100,R,Likely,TBA,Summer Wesley,Open,0.0000000000000000,,40100,HD,
OK,OK-HD-101,R,Safe,Robert Manger,Madeline Scott,R,0.0000000000000000,,40101,HD,
OR,OR-SD-1,R,Safe,Dallas Heard,Kat Stone,R,0.0000000000000000,,41001,SD,
UT,UT-SD-19,R,Safe,TBA,Katy Owens,Open,0.0000000000000000,,49019,SD,
UT,UT-SD-24,R,Safe,TBA,,Open,0.0000000000000000,,49024,SD,
UT,UT-SD-25,R,Safe,TBA,Nancy Huntly,Open,0.0000000000000000,,49025,SD,
UT,UT-SD-29,R,Safe,TBA,Chuck Goode,Open,0.0000000000000000,,49029,SD,
UT,UT-SD-8,D,Likely,Brian Zehnder,Kathleen Riebe,D,0.0000000000000000,,49008,SD,
UT,UT-SD-7,R,Safe,TBA,,Open,0.0000000000000000,,49007,SD,
UT,UT-SD-6,R,Safe,TBA,TBA,Open,0.0000000000000000,,49006,SD,
UT,UT-SD-1,D,Safe,Jim Whited,Luz Escamilla,D,0.0000000000000000,,49001,SD,
OR,OR-SD-30,R,Safe,Lynn Findley,Carina Miller,R,0.0000000000000000,,41030,SD,
OR,OR-SD-29,R,Safe,Bill Hansell,Mildred O'Callaghan,R,0.0000000000000000,,41029,SD,
OR,OR-SD-28,R,Safe,Dennis Linthicum,Hugh Palcic,R,0.0000000000000000,,41028,SD,
OR,OR-SD-27,R,Lean,Tim Knopp,Eileen Kiely,R,0.0000000000000000,,41027,SD,
OR,OR-SD-25,D,Safe,Justin Hwang,Chris Gorsek,Open,0.0000000000000000,,41025,SD,
OR,OR-SD-14,D,Safe,Harmony Mulkey,Kate Lieber,Open,0.0000000000000000,,41014,SD,
