state,district,favored,confidence,rep_nominee,dem_nominee,incumbent,redistricting_voter_power,anti_gerrymandering_party,GEOID,chamber,dist_name
SC,SC-HD-097,R,Likely,Mandy Kimmons,Ronee De Canio,R,0.0049571939310000,D,45097,HD,
SC,SC-HD-075,R,Likely,Kirkman Finlay,TBA,R,0.0047173759520000,D,45075,HD,
TN,TN-HD-97,R,Lean,TBA,TBA,Open,0.0046936175500000,D,47097,HD,
TN,TN-HD-49,R,Lean,Mike Sparks,Brandon Thomas,R,0.0045242121230000,D,47049,HD,
AR,AR-HD-94,R,Lean,John Carr,Jene Huffman-Gilreath,Open,0.0045149255040000,D,05094,HD,
TX,TX-SD-13,D,Safe,Milinda Morris,Borris Miles,D,0.0042380697810000,D,48013,SD,
TX,TX-SD-27,D,Safe,Vanessa Tijerina,Eddie Lucio,D,0.0041557022530000,D,48027,SD,
TX,TX-SD-20,D,Safe,Judy Cutright,Juan Hinojosa,D,0.0041365067760000,D,48020,SD,
TX,TX-SD-29,D,Safe,Bethany Hatch,César Blanco,Open,0.0037648157850000,D,48029,SD,
GA,GA-SD-6,D,Safe,Harrison Lance,Jen Jordan,D,0.0037403386140000,D,13006,SD,
MA,MA-SD-Second Plymouth & Bristol,D,Safe,FALSE,FALSE,D,0.0036609976160000,R,25Second Plymouth & Bristol,SD,Second Plymouth & Bristol
MA,MA-SD-Second Middlesex & Norfolk,D,Safe,FALSE,FALSE,D,0.0036309515090000,R,25Second Middlesex & Norfolk,SD,Second Middlesex & Norfolk
MA,MA-SD-Second Essex & Middlesex,D,Safe,FALSE,FALSE,D,0.0036000161190000,R,25Second Essex & Middlesex,SD,Second Essex & Middlesex
MA,MA-SD-Hampden,D,Safe,FALSE,FALSE,D,0.0035615658300000,R,25Hampden,SD,Hampden
MA,MA-SD-Third Essex,D,Safe,FALSE,FALSE,D,0.0034956702290000,R,25Third Essex,SD,Third Essex
MA,MA-HD-13th Essex,D,Tilt,FALSE,FALSE,D,0.0034545872720000,R,2513th Essex,HD,13th Essex
MA,"MA-SD-Norfolk, Bristol & Plymouth",D,Safe,FALSE,FALSE,D,0.0034274083850000,R,"25Norfolk, Bristol & Plymouth",SD,"Norfolk, Bristol & Plymouth"
MA,MA-SD-First Middlesex,D,Safe,FALSE,FALSE,D,0.0034108387080000,R,25First Middlesex,SD,First Middlesex
MA,MA-SD-Norfolk & Plymouth,D,Safe,FALSE,FALSE,D,0.0034090675880000,R,25Norfolk & Plymouth,SD,Norfolk & Plymouth
MA,MA-SD-First Middlesex & Norfolk,D,Safe,FALSE,FALSE,D,0.0033874840580000,R,25First Middlesex & Norfolk,SD,First Middlesex & Norfolk
TX,TX-SD-21,D,Safe,Frank Pomeroy,Judith Zaffirini,D,0.0033634014910000,D,48021,SD,
MA,MA-SD-Second Bristol & Plymouth,D,Safe,FALSE,FALSE,D,0.0033573994740000,R,25Second Bristol & Plymouth,SD,Second Bristol & Plymouth
MA,MA-SD-Norfolk & Suffolk,D,Safe,FALSE,FALSE,D,0.0033175201740000,R,25Norfolk & Suffolk,SD,Norfolk & Suffolk
MA,MA-SD-Third Middlesex,D,Safe,FALSE,FALSE,D,0.0032996348180000,R,25Third Middlesex,SD,Third Middlesex
MA,MA-SD-Fourth Middlesex,D,Safe,FALSE,FALSE,D,0.0032863081520000,R,25Fourth Middlesex,SD,Fourth Middlesex
MA,MA-SD-Second Worcester,D,Safe,FALSE,FALSE,D,0.0032722340030000,R,25Second Worcester,SD,Second Worcester
MA,MA-SD-First Hampden & Hampshire,D,Safe,FALSE,FALSE,D,0.0032561696200000,R,25First Hampden & Hampshire,SD,First Hampden & Hampshire
MA,MA-SD-First Bristol & Plymouth,D,Safe,FALSE,FALSE,D,0.0032536468460000,R,25First Bristol & Plymouth,SD,First Bristol & Plymouth
MA,MA-SD-Middlesex & Worcester,D,Safe,FALSE,FALSE,D,0.0032474041350000,R,25Middlesex & Worcester,SD,Middlesex & Worcester
MA,MA-HD-2nd Essex,FALSE,Toss-Up,FALSE,FALSE,Open,0.0032105779020000,R,252nd Essex,HD,2nd Essex
MA,MA-SD-Fifth Middlesex,D,Safe,FALSE,FALSE,D,0.0032002029180000,R,25Fifth Middlesex,SD,Fifth Middlesex
MA,"MA-SD-Berkshire, Hampshire, Franklin & Hampden",D,Safe,FALSE,FALSE,D,0.0031786669250000,R,"25Berkshire, Hampshire, Franklin & Hampden",SD,"Berkshire, Hampshire, Franklin & Hampden"
MA,MA-SD-First Worcester,D,Safe,FALSE,FALSE,D,0.0031603389940000,R,25First Worcester,SD,First Worcester
MA,"MA-SD-Hampshire, Franklin & Worcester",D,Safe,FALSE,FALSE,D,0.0031529803410000,R,"25Hampshire, Franklin & Worcester",SD,"Hampshire, Franklin & Worcester"
IL,IL-HD-97,FALSE,Toss-Up,Mark Batinick,Harry Benton,R,0.0030880103670000,R,17097,HD,
MA,MA-SD-First Essex,D,Safe,FALSE,FALSE,D,0.0030617303050000,R,25First Essex,SD,First Essex
MA,MA-SD-Second Essex,D,Safe,FALSE,FALSE,D,0.0030608138030000,R,25Second Essex,SD,Second Essex
MA,MA-SD-Middlesex & Suffolk,D,Safe,FALSE,FALSE,D,0.0030009820490000,R,25Middlesex & Suffolk,SD,Middlesex & Suffolk
MA,MA-SD-First Suffolk & Middlesex,D,Safe,FALSE,FALSE,D,0.0029997495320000,R,25First Suffolk & Middlesex,SD,First Suffolk & Middlesex
MA,MA-SD-First Plymouth & Bristol,D,Safe,FALSE,FALSE,D,0.0029738713730000,R,25First Plymouth & Bristol,SD,First Plymouth & Bristol
IL,IL-HD-54,FALSE,Toss-Up,Thomas Morrison,Maggie Trevor,R,0.0029626070590000,R,17054,HD,
MA,MA-SD-Cape & Islands,D,Safe,FALSE,FALSE,D,0.0029225992320000,R,25Cape & Islands,SD,Cape & Islands
MA,MA-SD-Second Suffolk,D,Safe,FALSE,FALSE,D,0.0028971879240000,R,25Second Suffolk,SD,Second Suffolk
UT,UT-HD-10,D,Tilt,TBA,Lawanna Shurtliff,D,0.0028580063170000,D,49010,HD,
MA,MA-SD-Bristol & Norfolk,D,Safe,FALSE,FALSE,D,0.0028522943970000,R,25Bristol & Norfolk,SD,Bristol & Norfolk
IL,IL-HD-47,R,Tilt,Deanne Marie Mazzochi,Jennifer Zordani,R,0.0028448932930000,R,17047,HD,
MA,MA-SD-First Suffolk,D,Safe,FALSE,FALSE,D,0.0028363431660000,R,25First Suffolk,SD,First Suffolk
IL,IL-HD-42,R,Tilt,Amy Grant,Ken Mejia-Beal,R,0.0027390655720000,R,17042,HD,
IN,IN-HD-66,D,Likely,Zach Payne,Terry Goodin,D,0.0027230776370000,D,18066,HD,
IL,IL-HD-70,R,Lean,Jeff Keicher,Paul Stoddard,R,0.0026801394900000,R,17070,HD,
MA,MA-SD-Second Middlesex,D,Safe,FALSE,FALSE,D,0.0026672595360000,R,25Second Middlesex,SD,Second Middlesex
TN,TN-HD-18,FALSE,Toss-Up,TBA,Virginia Couch,Open,0.0026645852810000,D,47018,HD,
MA,MA-SD-Second Suffolk & Middlesex,D,Safe,FALSE,FALSE,D,0.0025953716970000,R,25Second Suffolk & Middlesex,SD,Second Suffolk & Middlesex
SC,SC-HD-114,R,Lean,Lin Bennett,Ed Sutton,R,0.0023599459830000,D,45114,HD,
IN,IN-HD-36,D,Likely,Kyle Pierce,Terri Jo Austin,D,0.0023553430140000,D,18036,HD,
IL,IL-HD-65,R,Lean,Dan Ugaste,Martha Paschke,R,0.0022003557410000,R,17065,HD,
IL,IL-HD-93,R,Lean,Norine Hammond,Scott Stoll,R,0.0021961067060000,R,17093,HD,
IN,IN-HD-12,D,Safe,Tom Wichlinski,Mike Andrade,Open,0.0020383695280000,D,18012,HD,
MA,MA-HD-3rd Bristol,D,Tilt,FALSE,FALSE,D,0.0020383500710000,R,253rd Bristol,HD,3rd Bristol
AR,AR-HD-41,R,Tilt,Karilyn Brown,Jannie Cotton,R,0.0019764806600000,D,05041,HD,
GA,GA-SD-41,D,Safe,William Park Freeman,TBA,Open,0.0018162522850000,D,13041,SD,
IL,IL-HD-41,R,Tilt,Grant Wehrli,Janet Yang Rohr,R,0.0017565081340000,R,17041,HD,
IL,IL-HD-68,R,Tilt,John Cabello,Dave Vella,R,0.0016957812210000,R,17068,HD,
GA,GA-SD-12,D,Safe,TBA,TBA,Open,0.0015117294010000,D,13012,SD,
IL,IL-HD-79,R,Likely,Jackie Haas,FALSE,Open,0.0014582684720000,R,17079,HD,
MA,MA-HD-5th Plymouth,R,Tilt,FALSE,FALSE,R,0.0013839206960000,R,255th Plymouth,HD,5th Plymouth
IN,IN-HD-87,D,Safe,Ryan Royer,Carey Hamilton,D,0.0013740180370000,D,18087,HD,
GA,GA-SD-44,D,Safe,Benjamin Brooks,TBA,Open,0.0013699113430000,D,13044,SD,
AR,AR-HD-32,R,Tilt,Jim Sorvillo,Ashley Hudson,R,0.0013521747540000,D,05032,HD,
GA,GA-SD-43,D,Safe,Melanie Williams,Tonya Anderson,D,0.0013033588450000,D,13043,SD,
MA,MA-HD-2nd Barnstable,R,Tilt,FALSE,FALSE,R,0.0012979657060000,R,252nd Barnstable,HD,2nd Barnstable
AR,AR-HD-39,R,Lean,Mark Lowery,Kayla Applegate,R,0.0012833850650000,D,05039,HD,
AR,AR-HD-38,R,Tilt,Carlton Wing,Matthew Stallings,R,0.0012074651640000,D,05038,HD,
MA,MA-HD-1st Plymouth,R,Tilt,FALSE,FALSE,R,0.0011888364410000,R,251st Plymouth,HD,1st Plymouth
IL,IL-HD-66,R,Lean,Allen Skillicorn,Suzanne Ness,R,0.0011742775200000,R,17066,HD,
IL,IL-HD-104,R,Likely,Mike Marron,Cynthia Cunningham,R,0.0011471743650000,R,17104,HD,
MA,MA-HD-8th Worcester,R,Lean,FALSE,FALSE,R,0.0010757080140000,R,258th Worcester,HD,8th Worcester
IN,IN-HD-43,D,Safe,Bill Treadway,Tonya Pflaff,D,0.0010551472350000,D,18043,HD,
IL,IL-HD-64,R,Likely,Tom Weber,Leslie Armstrong-McLeod,R,0.0010455752660000,R,17064,HD,
IN,IN-HD-100,D,Safe,Wayne Harmon,Robert Johnson,Open,0.0009585315700000,D,18100,HD,
IN,IN-HD-94,D,Safe,Felipe Jesus Rios,Cherrish Pryor,D,0.0009239802364000,D,18094,HD,
UT,UT-HD-31,D,Safe,TBA,Elizabeth Weight,D,0.0008145668892000,D,49031,HD,
IN,IN-HD-97,D,Safe,John Schmitz,Justin Moed,D,0.0008062343286000,D,18097,HD,
UT,UT-HD-22,D,Safe,Anthony Loubet,Clare Collard,Open,0.0007948538368000,D,49022,HD,
MA,MA-HD-1st Essex,R,Lean,FALSE,FALSE,R,0.0007772018815000,R,251st Essex,HD,1st Essex
AR,AR-HD-9,R,Lean,Howard Beaty,LeAnne Burch,D,0.0007597742964000,D,05009,HD,
IN,IN-HD-27,D,Safe,James Hass,Sheila Klinker,D,0.0007487550203000,D,18027,HD,
MA,"MA-SD-Worcester, Hampden, Hampshire & Middlesex",D,Likely,FALSE,FALSE,D,0.0007441414142000,R,"25Worcester, Hampden, Hampshire & Middlesex",SD,"Worcester, Hampden, Hampshire & Middlesex"
IN,IN-HD-34,D,Safe,Dale Basham,Sue Errington,D,0.0007306950322000,D,18034,HD,
UT,UT-HD-34,D,Safe,TBA,Karen Kwan,D,0.0006852136517000,D,49034,HD,
UT,UT-HD-44,D,Safe,TBA,Andrew Stoddard,D,0.0006712588750000,D,49044,HD,
UT,UT-HD-32,D,Safe,TBA,Suzanne Harrison,D,0.0006401594776000,D,49032,HD,
IL,IL-HD-95,R,Safe,Avery Bourne,Chase Wilhelm,R,0.0006134416775000,R,17095,HD,
MA,MA-HD-12th Bristol,R,Likely,FALSE,FALSE,R,0.0006125966451000,R,2512th Bristol,HD,12th Bristol
IL,IL-HD-91,R,Safe,Mark Luft,Josh Grys,Open,0.0005614246356000,R,17091,HD,
IL,IL-HD-37,R,Safe,Tim Ozinga,Michelle Fadeley,Open,0.0005356808689000,R,17037,HD,
SC,SC-HD-044,R,Tilt,Sandy McGarry,Mandy Powers Norrell,D,0.0005320192770000,D,45044,HD,
MA,MA-HD-3rd Barnstable,R,Lean,FALSE,FALSE,R,0.0004680178333000,R,253rd Barnstable,HD,3rd Barnstable
MA,MA-HD-7th Plymouth,R,Likely,FALSE,FALSE,R,0.0004629689910000,R,257th Plymouth,HD,7th Plymouth
AR,AR-HD-89,D,Lean,Jed Duggar,Megan Godfrey,D,0.0004544003615000,D,05089,HD,
MA,MA-HD-1st Barnstable,R,Lean,FALSE,FALSE,R,0.0004501466755000,R,251st Barnstable,HD,1st Barnstable
UT,UT-HD-23,D,Safe,Bradley Borden,Sandra Hollins,D,0.0004376716649000,D,49023,HD,
IL,IL-HD-71,R,Safe,Tony McCombie,Joan Padilla,R,0.0004373221235000,R,17071,HD,
MA,MA-HD-4th Essex,R,Likely,FALSE,FALSE,R,0.0004184669047000,R,254th Essex,HD,4th Essex
TN,TN-HD-13,D,Lean,Elaine Davis,Gloria Johnson,D,0.0003856269007000,D,47013,HD,
TN,TN-HD-67,D,Lean,John W. Dawson,Jason Hodges,D,0.0003495148336000,D,47067,HD,
IL,IL-HD-82,R,Safe,Jim Durkin,Kassem Moukahal,R,0.0003439517397000,R,17082,HD,
SC,SC-HD-115,D,Tilt,TBA,TBA,Open,0.0003195908945000,D,45115,HD,
UT,UT-HD-40,D,Safe,Jeremiah Clark,Stephanie Pitcher,D,0.0003180468128000,D,49040,HD,
UT,UT-HD-35,D,Safe,Luke Gustafson,Mark Wheatley,D,0.0003107739144000,D,49035,HD,
UT,UT-HD-25,D,Safe,Karel Mcdonough,Joel Briscoe,D,0.0003089307846000,D,49025,HD,
MA,MA-HD-11th Worcester,R,Likely,FALSE,FALSE,R,0.0003075796447000,R,2511th Worcester,HD,11th Worcester
TN,TN-HD-96,D,Likely,Patti Possel,Dwayne Thompson,D,0.0003011387031000,D,47096,HD,
UT,UT-HD-28,D,Safe,Carol Hunter,Brian King,D,0.0002972005694000,D,49028,HD,
UT,UT-HD-46,D,Safe,Jaren Davis,TBA,Open,0.0002864498863000,D,49046,HD,
UT,UT-HD-36,D,Safe,Lisa Bagley,TBA,Open,0.0002856762802000,D,49036,HD,
IL,IL-HD-109,R,Safe,Adam Niemerg,John Spencer,Open,0.0002808109287000,R,17109,HD,
IL,IL-HD-73,R,Safe,Ryan Spain,FALSE,R,0.0002805953876000,R,17073,HD,
IL,IL-HD-90,R,Safe,Tom Demmer,Seth Wiggins,R,0.0002769679846000,R,17090,HD,
IL,IL-HD-107,R,Safe,Blaine Wilhour,David Seiler,R,0.0002760509068000,R,17107,HD,
IL,IL-HD-63,R,Safe,Steven Reick,Brian Sager,R,0.0002756562634000,R,17063,HD,
UT,UT-HD-37,D,Safe,TBA,TBA,Open,0.0002739994433000,D,49037,HD,
IL,IL-HD-74,R,Safe,Daniel Swanson,Christopher Demink,R,0.0002729313914000,R,17074,HD,
IL,IL-HD-108,R,Safe,Charles Meier,Kacie Weicherding,R,0.0002645424802000,R,17108,HD,
IL,IL-HD-94,R,Safe,Randy Frese,Angel Smith,R,0.0002603124288000,R,17094,HD,
IL,IL-HD-88,R,Safe,Keith Sommer,Karla Bailey-Smith,R,0.0002520395029000,R,17088,HD,
MA,MA-HD-5th Barnstable,R,Safe,FALSE,FALSE,R,0.0002492064195000,R,255th Barnstable,HD,5th Barnstable
IL,IL-HD-105,R,Safe,Dan Brady,Chemberly Cummings,R,0.0002379184801000,R,17105,HD,
MA,MA-HD-9th Norfolk,R,Safe,FALSE,FALSE,R,0.0002329089110000,R,259th Norfolk,HD,9th Norfolk
MA,MA-HD-2nd Plymouth,R,Safe,FALSE,FALSE,R,0.0002222706702000,R,252nd Plymouth,HD,2nd Plymouth
SC,SC-HD-117,D,Lean,TBA,Krystle Matthews,D,0.0002161197091000,D,45117,HD,
MA,MA-HD-5th Worcester,R,Safe,FALSE,FALSE,R,0.0002110171270000,R,255th Worcester,HD,5th Worcester
SC,SC-HD-015,D,Tilt,Samuel Rivers,JA Moore,D,0.0001941050386000,D,45015,HD,
MA,MA-SD-Second Hampden & Hampshire,D,Lean,FALSE,FALSE,D,0.0001789832843000,R,25Second Hampden & Hampshire,SD,Second Hampden & Hampshire
TN,TN-HD-56,D,Safe,Diane Michel Canada,Bob Freeman,D,0.0001667927088000,D,47056,HD,
SC,SC-HD-116,D,Lean,Carroll O'Neal,TBA,Open,0.0001658398760000,D,45116,HD,
MA,"MA-SD-Norfolk, Bristol & Middlesex",D,Tilt,FALSE,FALSE,D,0.0001565221738000,R,"25Norfolk, Bristol & Middlesex",SD,"Norfolk, Bristol & Middlesex"
MA,MA-HD-22nd Middlesex,R,Safe,FALSE,FALSE,R,0.0001451151864000,R,2522nd Middlesex,HD,22nd Middlesex
MA,MA-HD-14th Bristol,R,Safe,FALSE,FALSE,R,0.0001039994696000,R,2514th Bristol,HD,14th Bristol
MA,MA-HD-9th Worcester,R,Safe,FALSE,FALSE,R,0.0001031667779000,R,259th Worcester,HD,9th Worcester
MA,MA-HD-1st Middlesex,R,Safe,FALSE,FALSE,R,0.0001025070254000,R,251st Middlesex,HD,1st Middlesex
MA,MA-HD-1st Hampden,R,Safe,FALSE,FALSE,R,0.0001024144305000,R,251st Hampden,HD,1st Hampden
MA,MA-HD-4th Bristol,R,Safe,FALSE,FALSE,R,0.0001012861881000,R,254th Bristol,HD,4th Bristol
MA,MA-HD-18th Worcester,R,Safe,FALSE,FALSE,R,0.0001011257012000,R,2518th Worcester,HD,18th Worcester
MA,MA-HD-1st Bristol,R,Safe,FALSE,FALSE,R,0.0001006717324000,R,251st Bristol,HD,1st Bristol
MA,MA-HD-1st Worcester,R,Safe,FALSE,FALSE,R,0.0001004389193000,R,251st Worcester,HD,1st Worcester
MA,MA-HD-3rd Hampden,R,Safe,FALSE,FALSE,R,0.0000993000000000,R,253rd Hampden,HD,3rd Hampden
MA,MA-HD-7th Worcester,R,Safe,FALSE,FALSE,R,0.0000989000000000,R,257th Worcester,HD,7th Worcester
MA,MA-HD-6th Worcester,R,Safe,FALSE,FALSE,R,0.0000988000000000,R,256th Worcester,HD,6th Worcester
MA,MA-HD-8th Plymouth,R,Safe,FALSE,FALSE,R,0.0000985000000000,R,258th Plymouth,HD,8th Plymouth
TN,TN-HD-52,D,Safe,Donna Tees,TBA,Open,0.0000957000000000,D,47052,HD,
MA,MA-HD-20th Middlesex,R,Safe,FALSE,FALSE,R,0.0000944000000000,R,2520th Middlesex,HD,20th Middlesex
MA,MA-SD-Plymouth & Barnstable,D,Tilt,FALSE,FALSE,D,0.0000912000000000,R,25Plymouth & Barnstable,SD,Plymouth & Barnstable
MA,MA-HD-9th Essex,R,Safe,FALSE,FALSE,R,0.0000907000000000,R,259th Essex,HD,9th Essex
TN,TN-SD-6,R,Safe,Becky Duncan Massey,TBA,R,0.0000860000000000,D,47006,SD,
TN,TN-SD-32,R,Safe,TBA,Julie Byrd Ashworth,Open,0.0000839000000000,D,47032,SD,
TN,TN-SD-4,R,Safe,Jon Lundberg,Amber Riddle,R,0.0000813000000000,D,47004,SD,
TN,TN-HD-86,D,Safe,Rob White,TBA,Open,0.0000800000000000,D,47086,HD,
TN,TN-HD-15,D,Safe,FALSE,TBA,Open,0.0000797000000000,D,47015,HD,
TN,TN-SD-14,R,Safe,Shane Reeves,Chase Clemons,R,0.0000753000000000,D,47014,SD,
AR,AR-HD-5,D,Likely,Chase McDowell,David Fielding,D,0.0000747000000000,D,05005,HD,
TN,TN-SD-18,R,Safe,Ferrell Haile,FALSE,R,0.0000745000000000,D,47018,SD,
TN,TN-SD-24,R,Safe,TBA,FALSE,Open,0.0000692000000000,D,47024,SD,
TN,TN-SD-16,R,Safe,Janice Bowling,Sheila Younglove,R,0.0000679000000000,D,47016,SD,
TN,TN-SD-28,R,Safe,Joey Hensley,FALSE,R,0.0000666000000000,D,47028,SD,
TN,TN-SD-26,R,Safe,TBA,Civil Miller-Watkins,Open,0.0000642000000000,D,47026,SD,
SC,SC-HD-090,D,Safe,Glenn Posey,TBA,Open,0.0000635000000000,D,45090,HD,
SC,SC-HD-052,D,Likely,Vic Dabney,Laurie Funderburk,D,0.0000624000000000,D,45052,HD,
AR,AR-HD-85,D,Safe,Brian Hester,David Whitaker,D,0.0000612000000000,D,05085,HD,
NM,NM-HD-36,D,Safe,Brandi Polanco,Nathan Small,D,0.0000540000000000,R,35036,HD,
NM,NM-HD-32,D,Safe,J. Chandler,Candie Sweetser,D,0.0000521000000000,R,35032,HD,
NM,NM-HD-52,D,Safe,John Foreman,Doreen Gallegos,D,0.0000469000000000,R,35052,HD,
NM,NM-HD-21,D,Safe,FALSE,Debra Sarinana,D,0.0000446000000000,R,35021,HD,
NM,NM-HD-50,D,Safe,Christina Estrada,Matthew McQueen,D,0.0000430000000000,R,35050,HD,
NM,NM-HD-43,D,Safe,David Hampton,Christine Chandler,D,0.0000429000000000,R,35043,HD,
NM,NM-HD-34,D,Safe,Dawn Ladd,Raymundo Lara,D,0.0000424000000000,R,35034,HD,
NM,NM-HD-13,D,Safe,Kayla Marshall,Patricia Roybal Caballero,D,0.0000417000000000,R,35013,HD,
NM,NM-HD-30,D,Safe,John Jones,Natalie Figueroa,D,0.0000413000000000,R,35030,HD,
NM,NM-HD-10,D,Safe,Dinah Vargas,G. Andres Romero,Open,0.0000412000000000,R,35010,HD,
NM,NM-HD-39,D,Safe,Luis Terrazas,Rodolpho Martinez,D,0.0000409000000000,R,35039,HD,
AR,AR-HD-72,D,Safe,James Phillips,Steve Magie,D,0.0000404000000000,D,05072,HD,
AR,AR-HD-34,D,Safe,FALSE,Joy Springer,Open,0.0000398000000000,D,05034,HD,
SC,SC-HD-122,D,Safe,Ashley Lawton,Shedron Williams,D,0.0000392000000000,D,45122,HD,
NM,NM-HD-65,D,Safe,Phillip Salazar,Derrick Lente,D,0.0000383000000000,R,35065,HD,
NM,NM-HD-45,D,Safe,FALSE,TBA,Open,0.0000376000000000,R,35045,HD,
AR,AR-HD-86,D,Safe,John LaTour,Nicole Clowney,D,0.0000375000000000,D,05086,HD,
NM,NM-HD-35,D,Safe,Richelle Ponder,Angelica Rubio,D,0.0000375000000000,R,35035,HD,
NM,NM-HD-19,D,Safe,Stephen Cecco,Sheryl Williams Stapleton,D,0.0000366000000000,R,35019,HD,
SC,SC-HD-080,D,Safe,Vincent Wilson,TBA,Open,0.0000361000000000,D,45080,HD,
MA,MA-SD-Worcester & Middlesex,R,Lean,FALSE,FALSE,R,0.0000359000000000,R,25Worcester & Middlesex,SD,Worcester & Middlesex
NM,NM-HD-37,D,Safe,Isabella Solis,Joanne Ferrary,D,0.0000355000000000,R,35037,HD,
NM,NM-HD-69,D,Safe,Roy Ryan,Harry Garcia,D,0.0000355000000000,R,35069,HD,
NM,NM-HD-40,D,Safe,Justin Salazar-Torrez,Roger Montoya,Open,0.0000354000000000,R,35040,HD,
NM,NM-HD-70,D,Safe,Nathan Dial,TBA,Open,0.0000349000000000,R,35070,HD,
NM,NM-HD-33,D,Safe,Beth Miller,Micaela Cadena,D,0.0000348000000000,R,35033,HD,
NM,NM-HD-23,D,Safe,Ellis McMath,Daymon Ely,D,0.0000348000000000,R,35023,HD,
NM,NM-HD-17,D,Safe,Kimberly Kaehr-Macmillan,Deborah Armstrong,D,0.0000344000000000,R,35017,HD,
NM,NM-HD-24,D,Safe,Amy Maloy,Elizabeth Thomson,D,0.0000343000000000,R,35024,HD,
MA,MA-SD-Plymouth & Norfolk,R,Lean,FALSE,FALSE,R,0.0000340000000000,R,25Plymouth & Norfolk,SD,Plymouth & Norfolk
NM,NM-HD-11,D,Safe,TBA,Javier Martinez,D,0.0000337000000000,R,35011,HD,
NM,NM-HD-6,D,Safe,Karen Chavez,Eliseo Alcon,D,0.0000337000000000,R,35006,HD,
NM,NM-HD-16,D,Safe,Antoinette Taft,Antonio Maestas,D,0.0000335000000000,R,35016,HD,
NM,NM-HD-46,D,Safe,Jay Groseclose,Andrea Romero,D,0.0000335000000000,R,35046,HD,
AR,AR-HD-55,D,Safe,Gary Tobar,Monte Hodges,D,0.0000334000000000,D,05055,HD,
NM,NM-HD-42,D,Safe,TBA,TBA,Open,0.0000328000000000,R,35042,HD,
NM,NM-HD-25,D,Safe,Sarah Rich-Jackson,Christine Trujillo,D,0.0000326000000000,R,35025,HD,
NM,NM-HD-47,D,Safe,Glen Berlin,Brian Egolf,D,0.0000303000000000,R,35047,HD,
NM,NM-HD-68,D,Likely,Giovanni Coppola,Karen Bash,D,0.0000295000000000,R,35068,HD,
AR,AR-HD-11,D,Safe,Mark McElroy,Don Glover,D,0.0000288000000000,D,05011,HD,
AR,AR-HD-12,D,Safe,David Tollett,Chris Richey,D,0.0000268000000000,D,05012,HD,
SC,SC-HD-064,D,Safe,TBA,TBA,Open,0.0000243000000000,D,45064,HD,
SC,SC-HD-054,D,Safe,Sterling McDiarmid,Pat Henegan,D,0.0000240000000000,D,45054,HD,
SC,SC-HD-066,D,Safe,Jeffrey Cila,Gilda Cobb-Hunter,D,0.0000235000000000,D,45066,HD,
SC,SC-HD-109,D,Safe,Rouzy Vafaie,TBA,Open,0.0000231000000000,D,45109,HD,
SC,SC-HD-012,D,Safe,James Pearman,Anne Parks,D,0.0000229000000000,D,45012,HD,
SC,SC-HD-074,D,Safe,Vimalkumar Jariwala,Todd Rutherford,D,0.0000227000000000,D,45074,HD,
TN,TN-SD-22,R,Safe,TBA,Ronnie L. Glynn,Open,0.0000226000000000,D,47022,SD,
SC,SC-HD-095,D,Safe,FALSE,TBA,Open,0.0000224000000000,D,45095,HD,
SC,SC-HD-079,D,Safe,FALSE,Ivory Thigpen,D,0.0000218000000000,D,45079,HD,
SC,SC-HD-073,D,Safe,Myron Samuels,TBA,Open,0.0000218000000000,D,45073,HD,
SC,SC-HD-041,D,Safe,Jennifer Brecheisen,TBA,Open,0.0000216000000000,D,45041,HD,
SC,SC-HD-121,D,Safe,Eric Erickson,Michael Rivers,D,0.0000215000000000,D,45121,HD,
SC,SC-HD-119,D,Safe,FALSE,Leon Stavrinakis,D,0.0000214000000000,D,45119,HD,
SC,SC-HD-025,D,Safe,Darath Mackie,TBA,Open,0.0000208000000000,D,45025,HD,
SC,SC-HD-049,D,Safe,Johnny Walker,John King,D,0.0000207000000000,D,45049,HD,
SC,SC-HD-078,D,Safe,Viresh Sinha,Beth Bernstein,D,0.0000204000000000,D,45078,HD,
SC,SC-HD-111,D,Safe,Ted Vining,TBA,Open,0.0000198000000000,D,45111,HD,
SC,SC-HD-077,D,Safe,FALSE,Kambrell Garvin,D,0.0000180000000000,D,45077,HD,
NM,NM-HD-28,D,Likely,Thomas Stull,Melanie Stansbury,D,0.0000153000000000,R,35028,HD,
NM,NM-HD-53,D,Lean,Ricky Little,Willie Madrid,D,0.0000144000000000,R,35053,HD,
NM,NM-HD-15,D,Likely,Ali Ennenga,Day Hochman-Vigil,D,0.0000121000000000,R,35015,HD,
NM,NM-HD-29,D,Likely,Adelious Stith,Joy Garratt,Open,0.0000107000000000,R,35029,HD,
MA,MA-SD-Worcester & Norfolk,R,Safe,FALSE,FALSE,R,0.0000106000000000,R,25Worcester & Norfolk,SD,Worcester & Norfolk
NM,NM-HD-4,D,Lean,P Duncan,Anthony Allison,D,0.0000101000000000,R,35004,HD,
NM,NM-HD-27,D,Lean,TBA,Marian Matthews,Open,0.0000056700000000,R,35027,HD,
MA,MA-SD-First Essex & Middlesex,R,Safe,FALSE,FALSE,R,0.0000046000000000,R,25First Essex & Middlesex,SD,First Essex & Middlesex
TN,TN-SD-10,R,Lean,Todd Gardenhire,Glenn Scruggs,R,0.0000043400000000,D,47010,SD,
