state,district,favored,confidence,rep_nominee,dem_nominee,incumbent,third_party_cand,third_party,redistricting_voter_power,anti_gerrymandering_party,geoid,chamber,district_link,dem_cand_link,rep_cand_link,third_cand_link
MA,MA-HD-10th Hampden,D,Safe,,,D,,,0.0248935503126262,R,25111,HD,,,,
MA,MA-HD-12th Essex,D,Safe,,,D,,,0.0248351250806437,R,25094,HD,,,,
MA,MA-HD-11th Plymouth,D,Safe,,,D,,,0.0248300000602944,R,25182,HD,,,,
MA,MA-HD-10th Middlesex,D,Safe,,,D,,,0.0248002749422682,R,25127,HD,,,,
MA,MA-HD-5th Middlesex,D,Safe,,,D,,,0.0246673861793275,R,25122,HD,,,,
MA,MA-HD-21st Middlesex,D,Safe,,,D,,,0.0245886417490187,R,25138,HD,,,,
MA,MA-HD-6th Middlesex,D,Safe,,,D,,,0.0244498441390870,R,25123,HD,,,,
TN,TN-HD-26,R,Safe,Robin Smith,Joan Farrell,R,,,0.0244220484404865,D,47026,HD,https://ballotpedia.org/Tennessee_House_of_Representatives_District_26,https://ballotpedia.org/Joan_Farrell,https://ballotpedia.org/Robin_Smith_(Tennessee),
MA,MA-HD-6th Norfolk,D,Safe,,,D,,,0.0244013071816609,R,25162,HD,,,,
MA,MA-HD-3rd Middlesex,D,Safe,,,D,,,0.0243874394795391,R,25120,HD,,,,
MA,MA-HD-3rd Norfolk,D,Safe,,,D,,,0.0243872585964680,R,25159,HD,,,,
MA,MA-HD-3rd Essex,D,Safe,,,D,,,0.0243540364057328,R,25085,HD,,,,
MA,MA-HD-13th Middlesex,D,Safe,,,D,,,0.0243265421789175,R,25130,HD,,,,
TN,TN-HD-48,R,Safe,Bryan Terry,Matt Ferry,R,,,0.0242898229154733,D,47048,HD,https://ballotpedia.org/Tennessee_House_of_Representatives_District_48,https://ballotpedia.org/Matt_Ferry,https://ballotpedia.org/Bryan_Terry,
MA,MA-HD-15th Essex,D,Safe,,,D,,,0.0242620875112298,R,25097,HD,,,,
MA,MA-HD-8th Norfolk,D,Safe,,,D,,,0.0242206049935787,R,25164,HD,,,,
MA,MA-HD-12th Worcester,D,Safe,,,D,,,0.0242195196951517,R,25214,HD,,,,
MA,MA-HD-13th Worcester,D,Safe,,,D,,,0.0241943769482614,R,25215,HD,,,,
MA,MA-HD-15th Norfolk,D,Safe,,,D,,,0.0241293193370033,R,25171,HD,,,,
TN,TN-HD-34,R,Safe,Tim Rudd,Mary Vaughn,R,,,0.0240285071720138,D,47034,HD,https://ballotpedia.org/Tennessee_House_of_Representatives_District_34,https://ballotpedia.org/Mary_Vaughn,https://ballotpedia.org/Tim_Rudd,
MA,MA-HD-8th Bristol,D,Safe,,,D,,,0.0239973952837754,R,25076,HD,,,,
MA,MA-HD-11th Norfolk,D,Safe,,,D,,,0.0238367108222341,R,25167,HD,,,,
MA,MA-HD-32nd Middlesex,D,Safe,,,D,,,0.0238198284022598,R,25149,HD,,,,
MA,MA-HD-5th Essex,D,Safe,,,D,,,0.0236728910541262,R,25087,HD,,,,
MA,MA-HD-8th Hampden,D,Safe,,,D,,,0.0236086172695097,R,25109,HD,,,,
MA,MA-HD-10th Bristol,D,Safe,,,D,,,0.0235492876221714,R,25078,HD,,,,
MA,MA-HD-1st Berkshire,D,Safe,,,D,,,0.0235163669032215,R,25065,HD,,,,
MA,MA-HD-6th Essex,D,Safe,,,D,,,0.0235045492092395,R,25088,HD,,,,
MA,MA-HD-36th Middlesex,D,Safe,,,D,,,0.0234102488348116,R,25153,HD,,,,
MA,MA-HD-14th Suffolk,D,Safe,,,D,,,0.0233906531687699,R,25197,HD,,,,
MA,MA-HD-17th Suffolk,D,Safe,,,D,,,0.0233420559169867,R,25200,HD,,,,
MA,MA-HD-13th Suffolk,D,Safe,,,D,,,0.0233326499972868,R,25196,HD,,,,
MA,MA-HD-10th Norfolk,D,Safe,,,D,,,0.0232471525989883,R,25166,HD,,,,
MA,"MA-HD-Barnstable, Dukes & Nantucket",D,Safe,,,D,,,0.0231830596974429,R,25064,HD,,,,
MA,MA-HD-7th Essex,D,Safe,,,D,,,0.0231347036230879,R,25089,HD,,,,
MA,MA-HD-14th Middlesex,D,Safe,,,D,,,0.0231059432147745,R,25131,HD,,,,
MA,MA-HD-6th Suffolk,D,Safe,,,D,,,0.0230876740245880,R,25189,HD,,,,
MA,MA-HD-14th Essex,D,Safe,,,D,,,0.0229883089241678,R,25096,HD,,,,
MA,MA-HD-12th Suffolk,D,Safe,,,D,,,0.0229743206333319,R,25195,HD,,,,
MA,MA-HD-9th Bristol,D,Safe,,,D,,,0.0228802614363322,R,25077,HD,,,,
MA,MA-HD-1st Hampshire,D,Safe,,,D,,,0.0228496319029502,R,25115,HD,,,,
MA,MA-HD-23rd Middlesex,D,Safe,,,D,,,0.0228460142415271,R,25140,HD,,,,
GA,GA-HD-92,D,Safe,,Doreen Carter,Open,Raymond Davis,Independent,0.0227859610619042,D,13092,HD,https://ballotpedia.org/Georgia_House_of_Representatives_District_92,https://ballotpedia.org/Doreen_Carter,,https://ballotpedia.org/Raymond_Davis_(Georgia)
GA,GA-HD-39,D,Safe,Jim Hickey,Erica Thomas,Open,,,0.0227657624522921,D,13039,HD,https://ballotpedia.org/Georgia_House_of_Representatives_District_39,https://ballotpedia.org/Erica_R._Thomas,https://ballotpedia.org/Jim_Hickey,
MA,MA-HD-15th Suffolk,D,Safe,,,D,,,0.0226970871796109,R,25198,HD,,,,
MA,MA-HD-26th Middlesex,D,Safe,,,D,,,0.0226944945222577,R,25143,HD,,,,
SC,SC-SD-22,D,Safe,Lee Blatt,Mia McLeod,D,,,0.0226466810971161,D,45022,SD,https://ballotpedia.org/South_Carolina_State_Senate_District_22,https://ballotpedia.org/Mia_McLeod,https://ballotpedia.org/Lee_Blatt,
MA,MA-HD-5th Bristol,D,Safe,,,D,,,0.0224657377316057,R,25073,HD,,,,
MA,MA-HD-29th Middlesex,D,Safe,,,D,,,0.0224041771930565,R,25146,HD,,,,
MA,MA-HD-7th Hampden,D,Safe,,,D,,,0.0223675785183265,R,25108,HD,,,,
MA,MA-HD-10th Plymouth,D,Safe,,,D,,,0.0223252518796766,R,25181,HD,,,,
GA,GA-HD-126,D,Safe,,Gloria Frazier,D,,,0.0222284794366095,D,13126,HD,https://ballotpedia.org/Georgia_House_of_Representatives_District_126,https://ballotpedia.org/Gloria_Frazier,,
MA,MA-HD-4th Norfolk,D,Safe,,,D,,,0.0221925439998071,R,25160,HD,,,,
MA,MA-HD-2nd Hampshire,D,Safe,,,D,,,0.0221688483174860,R,25116,HD,,,,
MA,MA-HD-11th Suffolk,D,Safe,,,D,,,0.0218832942424918,R,25194,HD,,,,
MA,MA-HD-8th Middlesex,D,Safe,,,D,,,0.0218608647416688,R,25125,HD,,,,
MA,MA-HD-18th Suffolk,D,Safe,,,D,,,0.0218339131640670,R,25201,HD,,,,
GA,GA-SD-48,D,Tilt,Matt Reeves,Michelle Au,Open,,,0.0218295719703593,D,13048,SD,https://ballotpedia.org/Georgia_State_Senate_District_48,https://ballotpedia.org/Michelle_Au,https://ballotpedia.org/Matt_Reeves,
MA,MA-HD-4th Worcester,D,Safe,,,D,,,0.0216331932494438,R,25206,HD,,,,
MA,MA-HD-37th Middlesex,D,Safe,,,D,,,0.0214957824097243,R,25154,HD,,,,
MA,MA-HD-4th Berkshire,D,Safe,,,D,,,0.0214253586006886,R,25068,HD,,,,
MA,MA-HD-7th Suffolk,D,Safe,,,D,,,0.0214204747577674,R,25190,HD,,,,
MA,MA-HD-4th Plymouth,D,Safe,,,D,,,0.0214041952813636,R,25175,HD,,,,
MA,MA-HD-2nd Berkshire,D,Safe,,,D,,,0.0213866496234617,R,25066,HD,,,,
MA,MA-HD-3rd Plymouth,D,Safe,,,D,,,0.0213400420854612,R,25174,HD,,,,
MA,MA-HD-25th Middlesex,D,Safe,,,D,,,0.0213332288231144,R,25142,HD,,,,
MA,MA-HD-9th Suffolk,D,Safe,,,D,,,0.0210409820744876,R,25192,HD,,,,
MA,MA-HD-34th Middlesex,D,Safe,,,D,,,0.0209951583631288,R,25151,HD,,,,
GA,GA-HD-63,D,Safe,David Callahan,Debra Bazemore,D,,,0.0209399287320700,D,13063,HD,https://ballotpedia.org/Georgia_House_of_Representatives_District_63,https://ballotpedia.org/Debra_Bazemore,https://ballotpedia.org/David_Callahan_(Georgia),
MA,MA-HD-4th Barnstable,D,Safe,,,D,,,0.0209093594930450,R,25063,HD,,,,
MA,MA-HD-2nd Middlesex,D,Safe,,,D,,,0.0209039932952675,R,25119,HD,,,,
MA,MA-HD-6th Plymouth,D,Safe,,,D,,,0.0207547647615660,R,25177,HD,,,,
MA,MA-HD-3rd Hampshire,D,Safe,,,D,,,0.0207177440263366,R,25117,HD,,,,
MA,MA-HD-10th Worcester,D,Safe,,,D,,,0.0206457525640175,R,25212,HD,,,,
GA,GA-HD-93,D,Safe,Hubert Owens Jr.,Dar'shun Kendrick,Open,,,0.0205984214937324,D,13093,HD,https://ballotpedia.org/Georgia_House_of_Representatives_District_93,https://ballotpedia.org/Dar'shun_Kendrick,https://ballotpedia.org/Hubert_Owens_Jr._(Georgia),
OR,OR-HD-25,R,Safe,Bill Post,Ramiro Navarro Jr.,R,,,0.0202160949756712,R,41025,HD,https://ballotpedia.org/Oregon_House_of_Representatives_District_25,https://ballotpedia.org/Ramiro_Navarro_Jr.,https://ballotpedia.org/Bill_Post,
MA,MA-HD-1st Franklin,D,Safe,,,D,,,0.0199854690599507,R,25100,HD,,,,
MA,MA-HD-4th Suffolk,D,Safe,,,D,,,0.0198985848914400,R,25187,HD,,,,
NV,NV-SD-19,R,Safe,Peter Goicoechea,,Open,Tiffany Seeback,Independent American Party Of Nevada,0.0198730803784074,R,32019,SD,https://ballotpedia.org/Nevada_State_Senate_District_19,,https://ballotpedia.org/Peter_Goicoechea,https://ballotpedia.org/Tiffany_Seeback
MA,MA-HD-8th Suffolk,D,Safe,,,D,,,0.0197869800365384,R,25191,HD,,,,
GA,GA-HD-55,D,Safe,,Marie Robinson Metze,D,,,0.0196493883137477,D,13055,HD,https://ballotpedia.org/Georgia_House_of_Representatives_District_55,https://ballotpedia.org/Marie_Metze,,
IN,IN-HD-89,FALSE,Toss-Up,Cindy Kirchhofer,Mitch Gore,R,,,0.0196281044057087,D,18089,HD,https://ballotpedia.org/Indiana_House_of_Representatives_District_89,https://ballotpedia.org/Mitch_Gore,https://ballotpedia.org/Cindy_Kirchhofer,
MA,MA-HD-27th Middlesex,D,Safe,,,D,,,0.0195997660578946,R,25144,HD,,,,
IN,IN-HD-7,R,Tilt,Jake Teshka,Ross Deal,D,,,0.0194583757906098,D,18007,HD,https://ballotpedia.org/Indiana_House_of_Representatives_District_7,https://ballotpedia.org/Ross_Deal,https://ballotpedia.org/Jake_Teshka,
OR,OR-HD-59,R,Safe,Daniel Bonham,Arlene Burns,R,,,0.0189533502559495,R,41059,HD,https://ballotpedia.org/Oregon_House_of_Representatives_District_59,https://ballotpedia.org/Arlene_Burns,https://ballotpedia.org/Daniel_Bonham,
GA,GA-HD-66,D,Safe,Jason Jones,Kimberly Alexander,D,,,0.0189485267073855,D,13066,HD,https://ballotpedia.org/Georgia_House_of_Representatives_District_66,https://ballotpedia.org/Kimberly_Alexander,https://ballotpedia.org/Jason_Jones,
MA,MA-HD-3rd Suffolk,D,Safe,,,D,,,0.0187226037515149,R,25186,HD,,,,
SC,SC-SD-36,D,Safe,Leon Winn,Kevin Johnson,Open,,,0.0181354573025511,D,45036,SD,https://ballotpedia.org/South_Carolina_State_Senate_District_36,https://ballotpedia.org/Kevin_Johnson_(South_Carolina),https://ballotpedia.org/Leon_Winn,
UT,UT-HD-49,R,Lean,Robert Spendlove,Siamak Khadjenoury,R,,,0.0180754041229281,D,49049,HD,https://ballotpedia.org/Utah_House_of_Representatives_District_49,https://ballotpedia.org/Siamak_Khadjenoury,https://ballotpedia.org/Robert_Spendlove,
TN,TN-HD-82,R,Safe,Chris Hurt,Andrea Bond-Johnson,R,,,0.0177803235395199,D,47082,HD,https://ballotpedia.org/Tennessee_House_of_Representatives_District_82,https://ballotpedia.org/Andrea_Bond-Johnson,https://ballotpedia.org/Chris_Hurt,
TN,TN-HD-30,R,Safe,Esther Helton,Joseph Udeaja,R,,,0.0170801854654423,D,47030,HD,https://ballotpedia.org/Tennessee_House_of_Representatives_District_30,https://ballotpedia.org/Joseph_Udeaja,https://ballotpedia.org/Esther_Helton,
TN,TN-HD-37,R,Safe,Charlie Baum,Mariah Phillips,R,,,0.0165419980344040,D,47037,HD,https://ballotpedia.org/Tennessee_House_of_Representatives_District_37,https://ballotpedia.org/Mariah_Phillips,https://ballotpedia.org/Charlie_Baum,
UT,UT-HD-47,R,Lean,Steve Christiansen,Scott Bell,Open,,,0.0165285523927816,D,49047,HD,https://ballotpedia.org/Utah_House_of_Representatives_District_47,https://ballotpedia.org/Scott_Bell,https://ballotpedia.org/Steve_Christiansen,
NV,NV-HD-40,R,Safe,,,Open,,,0.0161675097827594,R,32040,HD,https://ballotpedia.org/Nevada_House_of_Representatives_District_40,,,
MA,MA-HD-17th Worcester,D,Likely,,,D,,,0.0161370611324486,R,25219,HD,,,,
KY,KY-HD-46,D,Safe,Bob DeVore,Alan Gentry,D,,,0.0159798737436163,D,21046,HD,https://ballotpedia.org/Kentucky_House_of_Representatives_District_46,https://ballotpedia.org/Alan_Gentry,https://ballotpedia.org/Bob_DeVore,
MA,MA-HD-2nd Bristol,D,Likely,,,D,,,0.0157812038371329,R,25070,HD,,,,
MA,MA-HD-3rd Worcester,D,Likely,,,D,,,0.0154129861986217,R,25205,HD,,,,
OR,OR-HD-56,R,Safe,E. Werner Reschke,Faith Leith,R,,,0.0151801293916902,R,41056,HD,https://ballotpedia.org/Oregon_House_of_Representatives_District_56,https://ballotpedia.org/Faith_Leith,https://ballotpedia.org/E._Werner_Reschke,
UT,UT-HD-9,R,Lean,Calvin Musselman,Steve Olsen,R,,,0.0144585868208594,D,49009,HD,https://ballotpedia.org/Utah_House_of_Representatives_District_9,https://ballotpedia.org/Steve_Olsen,https://ballotpedia.org/Calvin_Musselman,
UT,UT-HD-38,R,Tilt,Eric Hutchings,Ashlee Matthews,R,,,0.0142096314205953,D,49038,HD,https://ballotpedia.org/Utah_House_of_Representatives_District_38,https://ballotpedia.org/Ashlee_Matthews,https://ballotpedia.org/Eric_Hutchings,
SC,SC-SD-26,D,Safe,Chris Smith,Nikki Setzler,D,,,0.0142066769970998,D,45026,SD,https://ballotpedia.org/South_Carolina_State_Senate_District_26,https://ballotpedia.org/Nikki_Setzler,https://ballotpedia.org/Chris_Smith_(South_Carolina),
OR,OR-HD-3,R,Safe,Lily Morgan,Jerry Morgan,Open,,,0.0139067728651276,R,41003,HD,https://ballotpedia.org/Oregon_House_of_Representatives_District_3,https://ballotpedia.org/Jerry_Morgan,https://ballotpedia.org/Lily_Morgan,
AR,AR-HD-96,R,Safe,Jill Bryant,,Open,,,0.0131153491344745,D,05096,HD,https://ballotpedia.org/Arkansas_House_of_Representatives_District_96,,https://ballotpedia.org/Jill_Bryant,
AR,AR-HD-59,R,Safe,Jack Ladyman,Reginald Prunty,R,,,0.0130247267158267,D,05059,HD,https://ballotpedia.org/Arkansas_House_of_Representatives_District_59,https://ballotpedia.org/Reginald_Prunty,https://ballotpedia.org/Jack_Ladyman,
AR,AR-HD-88,R,Safe,Clint Penzo,Hawley Woods,R,,,0.0128351009629009,D,05088,HD,https://ballotpedia.org/Arkansas_House_of_Representatives_District_88,https://ballotpedia.org/Hawley_Woods,https://ballotpedia.org/Clint_Penzo,
MA,MA-HD-2nd Hampden,D,Likely,,,D,,,0.0127888551910427,R,25103,HD,,,,
SC,SC-SD-39,D,Safe,Tom Connor,Vernon Stephens,Open,,,0.0127511109235287,D,45039,SD,https://ballotpedia.org/South_Carolina_State_Senate_District_39,https://ballotpedia.org/Vernon_Stephens,https://ballotpedia.org/Tom_Connor,
AR,AR-HD-28,R,Safe,Tony Furman,,Open,,,0.0120844362176144,D,05028,HD,https://ballotpedia.org/Arkansas_House_of_Representatives_District_28,,https://ballotpedia.org/Tony_Furman,
IN,IN-HD-15,FALSE,Toss-Up,Harold Slager,Chris Chyung,D,,,0.0120614640675779,D,18015,HD,https://ballotpedia.org/Indiana_House_of_Representatives_District_15,https://ballotpedia.org/Chris_Chyung,https://ballotpedia.org/Harold_Slager,
UT,UT-HD-33,R,Tilt,Craig Hall,Fatima Dirie,R,,,0.0119953814522499,D,49033,HD,https://ballotpedia.org/Utah_House_of_Representatives_District_33,https://ballotpedia.org/Fatima_Dirie,https://ballotpedia.org/Craig_Hall,
AR,AR-HD-15,R,Safe,Ken Bragg,,R,Wayne Willems,L,0.0118397014223439,D,05015,HD,https://ballotpedia.org/Arkansas_House_of_Representatives_District_15,,https://ballotpedia.org/Ken_Bragg,https://ballotpedia.org/Wayne_Willems
AR,AR-HD-87,R,Safe,Robin Lundstrum,Michael Bennett-Spears,R,,,0.0117545054958306,D,05087,HD,https://ballotpedia.org/Arkansas_House_of_Representatives_District_87,https://ballotpedia.org/Michael_Bennett-Spears,https://ballotpedia.org/Robin_Lundstrum,
AR,AR-HD-67,R,Safe,Stephen Meeks,Steve Wilson,R,,,0.0117125406233231,D,05067,HD,https://ballotpedia.org/Arkansas_House_of_Representatives_District_67,https://ballotpedia.org/Steve_Wilson_(Arkansas),https://ballotpedia.org/Stephen_Meeks,
AR,AR-HD-80,R,Safe,Charlene Fite,Lou Sharp,R,,,0.0116996979252712,D,05080,HD,https://ballotpedia.org/Arkansas_House_of_Representatives_District_80,https://ballotpedia.org/Lou_Sharp,https://ballotpedia.org/Charlene_Fite,
AR,AR-HD-65,R,Safe,Rick Beck,David Norman,R,,,0.0116694904523886,D,05065,HD,https://ballotpedia.org/Arkansas_House_of_Representatives_District_65,https://ballotpedia.org/David_Norman,https://ballotpedia.org/Rick_Beck,
OR,OR-HD-57,R,Safe,Greg Smith,Roland Ruhe,R,,,0.0116661139683937,R,41057,HD,https://ballotpedia.org/Oregon_House_of_Representatives_District_57,https://ballotpedia.org/Roland_Ruhe,https://ballotpedia.org/Greg_Smith_(Oregon),
AR,AR-HD-77,R,Safe,Justin Boyd,,R,Stephen Edwards,L,0.0116041313693451,D,05077,HD,https://ballotpedia.org/Arkansas_House_of_Representatives_District_77,,https://ballotpedia.org/Justin_Boyd,https://ballotpedia.org/Stephen_Edwards
AR,AR-HD-74,R,Safe,Jon S. Eubanks,June Anteski,R,,,0.0115265325318203,D,05074,HD,https://ballotpedia.org/Arkansas_House_of_Representatives_District_74,https://ballotpedia.org/June_Anteski,https://ballotpedia.org/Jon_S._Eubanks,
UT,UT-HD-8,R,Lean,Steve Waldrip,Oscar Mata,R,,,0.0114158923866315,D,49008,HD,https://ballotpedia.org/Utah_House_of_Representatives_District_8,https://ballotpedia.org/Oscar_Mata,https://ballotpedia.org/Steve_Waldrip,
AR,AR-HD-82,R,Safe,Mark Berry,Gwen Faulkenberry,Open,,,0.0114059438177181,D,05082,HD,https://ballotpedia.org/Arkansas_House_of_Representatives_District_82,https://ballotpedia.org/Gwen_Faulkenberry,https://ballotpedia.org/Mark_Berry,
AR,AR-HD-27,R,Safe,Julie Mayberry,,R,,,0.0113133919796446,D,05027,HD,https://ballotpedia.org/Arkansas_House_of_Representatives_District_27,,https://ballotpedia.org/Julie_Mayberry,
AR,AR-HD-76,R,Safe,Cindy Crawford,Caleb Harwell,R,,,0.0112656388488601,D,05076,HD,https://ballotpedia.org/Arkansas_House_of_Representatives_District_76,https://ballotpedia.org/Caleb_Harwell,https://ballotpedia.org/Cindy_Crawford,
AR,AR-HD-53,R,Safe,Jon Milligan,Shawn Only,Open,,,0.0112521329128807,D,05053,HD,https://ballotpedia.org/Arkansas_House_of_Representatives_District_53,https://ballotpedia.org/Shawn_Only,https://ballotpedia.org/Jon_Milligan,
AR,AR-HD-90,R,Safe,Kendon Underwood,Kelly Krout,Open,,,0.0110442379697684,D,05090,HD,https://ballotpedia.org/Arkansas_House_of_Representatives_District_90,https://ballotpedia.org/Kelly_Krout,https://ballotpedia.org/Kendon_Underwood,
OR,OR-HD-60,R,Safe,Mark Owens,Beth Spell,R,,,0.0110206628761614,R,41060,HD,https://ballotpedia.org/Oregon_House_of_Representatives_District_60,https://ballotpedia.org/Beth_Spell,https://ballotpedia.org/Mark_Owens_(Oregon),
AR,AR-HD-22,R,Safe,Richard McGrew,,Open,Judy Bowers,L,0.0110183113962364,D,05022,HD,https://ballotpedia.org/Arkansas_House_of_Representatives_District_22,,https://ballotpedia.org/Richard_McGrew,https://ballotpedia.org/Judy_Bowers
AR,AR-HD-44,R,Safe,Cameron Cooper,Rodney Govens,R,,,0.0109640464748904,D,05044,HD,https://ballotpedia.org/Arkansas_House_of_Representatives_District_44,https://ballotpedia.org/Rodney_Govens,https://ballotpedia.org/Cameron_Cooper,
AR,AR-HD-100,R,Safe,Nelda Speaks,,R,Kevin Vornheder,L,0.0109501184784116,D,05100,HD,https://ballotpedia.org/Arkansas_House_of_Representatives_District_100,,https://ballotpedia.org/Nelda_Speaks,https://ballotpedia.org/Kevin_Vornheder
MA,MA-HD-18th Essex,D,Likely,,,D,,,0.0109419787402097,R,25114,HD,,,,
IL,IL-HD-49,D,Lean,Laura Curtis,Maura Hirschauer,Open,,,0.0108853020445816,R,17049,HD,https://ballotpedia.org/Illinois_House_of_Representatives_District_49,https://ballotpedia.org/Maura_Hirschauer,https://ballotpedia.org/Laura_Curtis,
AR,AR-HD-40,R,Safe,David Ray,,Open,,,0.0108652843180407,D,05040,HD,https://ballotpedia.org/Arkansas_House_of_Representatives_District_40,,https://ballotpedia.org/David_Ray_(Arkansas),
AR,AR-HD-91,R,Safe,Delia Haak,Nick Jones,Open,,,0.0108499092569926,D,05091,HD,https://ballotpedia.org/Arkansas_House_of_Representatives_District_91,https://ballotpedia.org/Nick_Jones,https://ballotpedia.org/Delia_Haak,
AR,AR-HD-93,R,Safe,Jim Dotson,Daisy Bonilla,R,,,0.0107160557843391,D,05093,HD,https://ballotpedia.org/Arkansas_House_of_Representatives_District_93,https://ballotpedia.org/Daisy_Bonilla,https://ballotpedia.org/Jim_Dotson,
KY,KY-HD-65,D,Safe,J. Davis,Charles Wheatley,D,,,0.0107108101752757,D,21065,HD,https://ballotpedia.org/Kentucky_House_of_Representatives_District_65,https://ballotpedia.org/Charles_Wheatley,https://ballotpedia.org/J._Davis,
IL,IL-HD-48,D,Lean,Peter Breen,Terra Costa Howard,D,,,0.0106619717460643,R,17048,HD,https://ballotpedia.org/Illinois_House_of_Representatives_District_48,https://ballotpedia.org/Terra_Costa_Howard,https://ballotpedia.org/Peter_Breen,
GA,GA-SD-40,D,Likely,Garry Guan,Sally Harrell,D,,,0.0105927538241696,D,13040,SD,https://ballotpedia.org/Georgia_State_Senate_District_40,https://ballotpedia.org/Sally_Harrell,https://ballotpedia.org/Garry_Guan,
AR,AR-HD-31,R,Safe,Keith Brooks,Mazhil Rajendran,Open,,,0.0104913990099667,D,05031,HD,https://ballotpedia.org/Arkansas_House_of_Representatives_District_31,https://ballotpedia.org/Mazhil_Rajendran,https://ballotpedia.org/Keith_Brooks,
AR,AR-HD-26,R,Safe,Rick McClure,Joyce Schimenti,Open,,,0.0102126581973193,D,05026,HD,https://ballotpedia.org/Arkansas_House_of_Representatives_District_26,https://ballotpedia.org/Joyce_Schimenti,https://ballotpedia.org/Rick_McClure_(Arkansas),
OR,OR-HD-18,R,Safe,Rick Lewis,Jamie Morrison,R,,,0.0101333711177971,R,41018,HD,https://ballotpedia.org/Oregon_House_of_Representatives_District_18,https://ballotpedia.org/Jamie_Morrison,https://ballotpedia.org/Rick_Lewis_(Oregon),
AR,AR-HD-68,R,Safe,Stan Berry,Lisa Hassell,R,,,0.0100570384617704,D,05068,HD,https://ballotpedia.org/Arkansas_House_of_Representatives_District_68,https://ballotpedia.org/Lisa_Hassell,https://ballotpedia.org/Stan_Berry,
OR,OR-HD-58,R,Safe,Bobby Levy,Nolan Bylenga,Open,,,0.0100071750284891,R,41058,HD,https://ballotpedia.org/Oregon_House_of_Representatives_District_58,https://ballotpedia.org/Nolan_Bylenga,https://ballotpedia.org/Bobby_Levy,
KY,KY-HD-79,D,Safe,Jon Larson,Susan Westrom,Open,,,0.0098118816060005,D,21079,HD,https://ballotpedia.org/Kentucky_House_of_Representatives_District_79,https://ballotpedia.org/Susan_Westrom,https://ballotpedia.org/Jon_Larson,
OR,OR-HD-1,R,Safe,David Smith,Calla Felicity,R,,,0.0095971131061844,R,41001,HD,https://ballotpedia.org/Oregon_House_of_Representatives_District_1,https://ballotpedia.org/Calla_Felicity,https://ballotpedia.org/David_Smith_(Oregon),
IL,IL-HD-61,D,Lean,Dan Yost,Joyce Mason,D,,,0.0095617806129524,R,17061,HD,https://ballotpedia.org/Illinois_House_of_Representatives_District_61,https://ballotpedia.org/Joyce_Mason,https://ballotpedia.org/Dan_Yost,
OR,OR-HD-17,R,Safe,Jami Cate,Paige Hook,Open,Tim Dehne,Pacific Green Party,0.0095450187816922,R,41017,HD,https://ballotpedia.org/Oregon_House_of_Representatives_District_17,https://ballotpedia.org/Paige_Hook,https://ballotpedia.org/Jami_Cate,https://ballotpedia.org/Tim_Dehne
OR,OR-HD-55,R,Safe,Vikki Breese-Iverson,Barbara Fontaine,R,,,0.0095441143663365,R,41055,HD,https://ballotpedia.org/Oregon_House_of_Representatives_District_55,https://ballotpedia.org/Barbara_Fontaine,https://ballotpedia.org/Vikki_Breese-Iverson,
